00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
00325.jpg 920 0.213921  283 0.086226  666 0.051284  280 0.046764  257 0.046215 
00326.jpg 283 0.345498  265 0.246535  280 0.061892  285 0.061863  284 0.040547 
00327.jpg 284 0.481408  283 0.374899  265 0.008152  279 0.004201  290 0.004043 
00328.jpg 283 0.460070  284 0.111908  280 0.071302  282 0.047384  290 0.014354 
00329.jpg 283 0.133617  282 0.107644  287 0.092698  920 0.055396  280 0.052298 
00330.jpg 287 0.126313  920 0.069895  280 0.060824  282 0.060444  257 0.056936 
00331.jpg 287 0.159923  861 0.054474  920 0.051504  280 0.049286  282 0.043504 
00332.jpg 861 0.977152  970 0.001071  593 0.000785  731 0.000448  645 0.000354 
00333.jpg 861 0.976973  970 0.001180  593 0.000863  731 0.000493  645 0.000364 
00334.jpg 861 0.976431  970 0.001270  593 0.000844  731 0.000519  645 0.000368 
00335.jpg 861 0.993254  593 0.000366  870 0.000198  418 0.000099  515 0.000099 
00336.jpg 861 0.992838  593 0.000380  870 0.000214  515 0.000104  418 0.000103 
00337.jpg 861 0.992890  593 0.000373  870 0.000211  515 0.000102  645 0.000101 
00338.jpg 861 0.993205  593 0.000368  870 0.000204  515 0.000101  418 0.000098 
00339.jpg 861 0.993612  593 0.000341  870 0.000197  418 0.000099  515 0.000091 
00340.jpg 861 0.993914  593 0.000325  870 0.000197  418 0.000093  515 0.000090 
00341.jpg 666 0.077260  920 0.053842  669 0.051349  752 0.036807  527 0.034786 
00342.jpg 666 0.168321  920 0.035276  669 0.035071  527 0.028446  286 0.022736 
00343.jpg 666 0.322592  920 0.046472  669 0.034969  567 0.029738  752 0.021140 
00344.jpg 920 0.140838  265 0.078938  666 0.075328  286 0.058579  669 0.026074 
00345.jpg 920 0.133512  666 0.115560  286 0.065946  283 0.061731  558 0.034409 
00346.jpg 920 0.121044  669 0.091111  666 0.082790  286 0.031343  567 0.031251 
00347.jpg 920 0.078999  286 0.076390  265 0.049874  283 0.040381  666 0.039121 
00348.jpg 527 0.354955  920 0.136806  666 0.034898  286 0.033366  558 0.029452 
00349.jpg 669 0.119899  666 0.082566  265 0.074586  752 0.074188  286 0.031049 
00350.jpg 287 0.137435  666 0.111751  920 0.076035  286 0.058772  819 0.028739 
00351.jpg 286 0.236294  287 0.236153  752 0.062551  669 0.033876  257 0.032095 
00352.jpg 286 0.386792  257 0.050657  287 0.046014  666 0.045876  290 0.040658 
00353.jpg 669 0.198995  286 0.172878  752 0.086165  558 0.063038  287 0.043347 
00354.jpg 286 0.149461  669 0.138384  752 0.088805  558 0.053881  666 0.051024 
00355.jpg 752 0.181181  669 0.155998  527 0.055796  287 0.043145  286 0.031686 
00356.jpg 669 0.188459  752 0.118903  287 0.064537  286 0.055314  558 0.042138 
00357.jpg 286 0.173279  752 0.111279  669 0.062017  283 0.039419  287 0.027325 
00358.jpg 286 0.192766  752 0.090519  669 0.070043  287 0.041124  283 0.026894 
00359.jpg 286 0.301174  283 0.154165  920 0.057901  287 0.043630  257 0.042809 
00360.jpg 286 0.300622  287 0.152792  752 0.068095  257 0.049577  290 0.024963 
00361.jpg 287 0.128019  920 0.109135  286 0.037773  257 0.034825  882 0.033288 
00362.jpg 257 0.132427  286 0.092727  920 0.080753  962 0.080304  283 0.055329 
00363.jpg 962 0.066781  666 0.059623  752 0.056742  286 0.053048  920 0.042224 
00364.jpg 286 0.231797  265 0.116574  962 0.055228  920 0.039369  290 0.025980 
00365.jpg 286 0.241735  265 0.196423  962 0.050374  920 0.028484  290 0.025825 
00366.jpg 265 0.118456  286 0.109589  283 0.081144  257 0.041100  962 0.041049 
00367.jpg 286 0.253242  283 0.162269  265 0.129008  920 0.044112  962 0.032077 
00368.jpg 283 0.237259  265 0.197300  286 0.137745  920 0.081905  285 0.026078 
00369.jpg 286 0.338169  283 0.179649  265 0.152471  920 0.074143  285 0.021523 
00370.jpg 286 0.225939  283 0.203275  265 0.119439  920 0.109936  257 0.037738 
00371.jpg 283 0.397969  286 0.207005  265 0.074593  920 0.045895  962 0.035641 
00372.jpg 283 0.444037  286 0.172046  962 0.047684  265 0.039562  666 0.022925 
00373.jpg 283 0.414537  286 0.134128  265 0.050426  962 0.024150  666 0.015912 
00374.jpg 283 0.409052  286 0.119224  265 0.100655  666 0.020285  962 0.016087 
00375.jpg 283 0.330524  286 0.197000  265 0.108820  962 0.022681  920 0.017278 
00376.jpg 283 0.593995  286 0.085808  265 0.042272  284 0.015403  666 0.010881 
00377.jpg 283 0.641595  286 0.056236  265 0.032727  962 0.012018  284 0.010854 
00378.jpg 283 0.349502  286 0.077669  962 0.049175  287 0.040227  257 0.024493 
00379.jpg 283 0.435423  287 0.085486  752 0.057337  257 0.021563  567 0.020810 
00380.jpg 287 0.531115  752 0.047018  257 0.030217  920 0.024336  882 0.021999 
00381.jpg 283 0.254596  752 0.106118  287 0.078758  666 0.055340  917 0.039863 
00382.jpg 752 0.490193  287 0.102409  283 0.042539  666 0.039831  917 0.017828 
00383.jpg 752 0.398368  283 0.115494  287 0.087851  917 0.053102  962 0.027783 
00384.jpg 752 0.377119  669 0.169996  666 0.080637  567 0.051136  287 0.045160 
00385.jpg 287 0.281092  752 0.150545  286 0.058122  882 0.036463  917 0.034426 
00386.jpg 286 0.335068  287 0.099121  283 0.085458  752 0.059136  920 0.046059 
00387.jpg 752 0.349293  287 0.258899  917 0.070532  669 0.055488  286 0.019224 
00388.jpg 752 0.509775  287 0.176263  669 0.046369  917 0.042562  666 0.016123 
00389.jpg 752 0.445485  287 0.199179  917 0.036509  286 0.019942  666 0.017985 
00390.jpg 752 0.530604  287 0.245670  917 0.013336  666 0.012414  920 0.011351 
00391.jpg 287 0.498264  286 0.049522  257 0.031100  882 0.028393  265 0.025294 
00392.jpg 286 0.154734  265 0.100807  666 0.050001  752 0.034342  669 0.031921 
00393.jpg 752 0.115998  666 0.057247  669 0.042110  287 0.040341  265 0.038863 
00394.jpg 287 0.168370  286 0.098846  503 0.043923  669 0.039689  920 0.032828 
00395.jpg 669 0.106865  287 0.066066  286 0.052630  920 0.042583  558 0.037436 
00396.jpg 287 0.042145  286 0.039357  920 0.031803  666 0.020459  265 0.020274 
00397.jpg 752 0.161249  669 0.128346  287 0.053204  286 0.022863  558 0.016589 
00398.jpg 752 0.084336  669 0.051739  287 0.024487  378 0.022082  711 0.017785 
00399.jpg 752 0.048012  265 0.039790  669 0.038676  916 0.029894  378 0.022393 
00400.jpg 752 0.163348  669 0.156232  916 0.034185  666 0.030062  378 0.022490 
00401.jpg 711 0.037273  752 0.025024  916 0.023992  669 0.021474  378 0.021295 
00402.jpg 711 0.039458  752 0.034202  669 0.021906  287 0.019121  666 0.017801 
00403.jpg 752 0.067499  287 0.052002  666 0.021208  669 0.021206  265 0.020609 
00404.jpg 752 0.124348  669 0.040284  287 0.034520  666 0.023602  711 0.018672 
00405.jpg 669 0.089530  287 0.029315  752 0.023091  286 0.017628  661 0.016245 
00406.jpg 265 0.060053  916 0.042845  286 0.024558  669 0.024402  666 0.023746 
00407.jpg 265 0.042699  711 0.034282  273 0.031959  916 0.030728  292 0.025892 
00408.jpg 265 0.117297  916 0.046437  273 0.038552  711 0.031252  336 0.019956 
00409.jpg 265 0.141571  916 0.041478  273 0.031057  711 0.022917  286 0.022014 
00410.jpg 916 0.113492  265 0.080229  711 0.044111  569 0.031068  336 0.030067 
00411.jpg 916 0.080962  711 0.075185  265 0.038118  336 0.037536  273 0.023713 
00412.jpg 265 0.096791  711 0.083326  336 0.059256  273 0.021904  291 0.019742 
00413.jpg 265 0.071514  711 0.051543  336 0.048330  916 0.030173  273 0.026073 
00414.jpg 265 0.066250  711 0.052054  336 0.048743  273 0.021411  916 0.020226 
00415.jpg 711 0.079712  336 0.063931  916 0.038328  291 0.023716  527 0.022743 
00416.jpg 711 0.057742  286 0.028779  916 0.026466  265 0.021801  287 0.016835 
00417.jpg 711 0.056050  287 0.028842  286 0.025301  265 0.024688  752 0.021914 
00418.jpg 711 0.062010  265 0.032863  287 0.024382  286 0.021959  291 0.019081 
00419.jpg 254 0.033021  291 0.029801  711 0.029762  752 0.028011  916 0.025786 
00420.jpg 286 0.046295  265 0.037875  916 0.037855  711 0.023244  287 0.022380 
00421.jpg 265 0.091586  286 0.044940  711 0.024616  916 0.024243  920 0.016137 
00422.jpg 265 0.054159  286 0.042480  711 0.025110  916 0.019995  920 0.014083 
00423.jpg 265 0.049151  286 0.036553  916 0.033886  711 0.019130  920 0.012895 
00424.jpg 916 0.060311  265 0.032304  286 0.029416  287 0.029267  711 0.026762 
00425.jpg 669 0.390884  752 0.039304  917 0.037934  916 0.029821  666 0.027170 
00426.jpg 669 0.242408  666 0.034877  752 0.031627  916 0.026854  567 0.021916 
00427.jpg 666 0.064510  752 0.040156  312 0.033571  916 0.018596  917 0.016514 
00428.jpg 666 0.048862  752 0.032253  916 0.025446  711 0.024026  960 0.020169 
00429.jpg 666 0.064642  711 0.035369  960 0.027122  752 0.023700  916 0.022886 
00430.jpg 666 0.041286  711 0.037280  916 0.028800  960 0.026251  917 0.015903 
00431.jpg 666 0.037339  711 0.034641  916 0.027172  752 0.023665  917 0.019721 
00432.jpg 666 0.036325  711 0.028667  905 0.021093  927 0.019122  917 0.018662 
00433.jpg 666 0.029748  960 0.028863  916 0.020962  752 0.019677  312 0.015222 
00434.jpg 916 0.046337  666 0.033159  960 0.020951  312 0.017931  711 0.017292 
00435.jpg 666 0.058381  916 0.035199  917 0.022094  752 0.021890  711 0.015825 
00436.jpg 231 0.443796  503 0.230614  856 0.023496  512 0.020396  230 0.011637 
00437.jpg 231 0.538696  503 0.335793  230 0.015639  512 0.007511  232 0.005785 
00438.jpg 231 0.468707  503 0.363989  230 0.014129  232 0.009217  942 0.005840 
00439.jpg 231 0.443524  503 0.400991  230 0.018425  232 0.004939  246 0.004594 
00440.jpg 503 0.400758  231 0.398692  230 0.026130  232 0.006319  942 0.006098 
00441.jpg 503 0.505691  231 0.324490  230 0.028665  942 0.005440  234 0.004979 
00442.jpg 231 0.172682  503 0.159426  856 0.036195  251 0.017476  230 0.016440 
00443.jpg 231 0.419999  503 0.326474  230 0.024384  246 0.009345  234 0.005087 
00444.jpg 231 0.477340  503 0.317488  230 0.021292  246 0.016253  856 0.007369 
00445.jpg 231 0.666799  503 0.138593  230 0.025864  246 0.013278  512 0.005115 
00446.jpg 231 0.579874  503 0.146412  246 0.022167  232 0.011554  856 0.008323 
00447.jpg 231 0.252362  503 0.144935  545 0.086556  232 0.027032  251 0.018769 
00448.jpg 545 0.314967  503 0.046289  231 0.042610  246 0.029065  238 0.026686 
00449.jpg 231 0.162558  503 0.133595  545 0.089039  232 0.024146  238 0.022159 
00450.jpg 231 0.500261  503 0.297458  246 0.020405  232 0.016413  230 0.013227 
00451.jpg 231 0.440865  503 0.312613  230 0.019447  232 0.017102  246 0.008152 
00452.jpg 231 0.441109  503 0.353833  232 0.022405  230 0.020768  246 0.011603 
00453.jpg 503 0.339459  231 0.279458  232 0.035834  545 0.020636  230 0.016320 
00454.jpg 503 0.405105  231 0.288742  232 0.036642  942 0.022807  230 0.015505 
00455.jpg 231 0.671515  503 0.129752  232 0.018468  246 0.016663  230 0.012547 
00456.jpg 231 0.577652  503 0.102274  232 0.046814  230 0.023298  246 0.012214 
00457.jpg 231 0.587716  503 0.202848  230 0.018014  232 0.017597  942 0.008572 
00458.jpg 231 0.518971  503 0.387658  230 0.012239  232 0.012070  942 0.007802 
00459.jpg 503 0.492078  231 0.423857  230 0.013286  233 0.007638  232 0.005409 
00460.jpg 503 0.470016  231 0.458269  233 0.008434  230 0.007087  942 0.005951 
00461.jpg 231 0.493953  503 0.233276  232 0.018809  230 0.011922  512 0.008785 
00462.jpg 231 0.164455  512 0.035044  232 0.034999  246 0.032054  503 0.025703 
00463.jpg 231 0.382266  503 0.063287  246 0.041195  232 0.021986  251 0.020585 
00464.jpg 231 0.632860  503 0.080726  246 0.022990  232 0.020482  251 0.019270 
00465.jpg 231 0.334467  503 0.062636  246 0.046316  251 0.017205  232 0.016553 
00466.jpg 231 0.375943  503 0.156542  512 0.031057  246 0.021285  230 0.020056 
00467.jpg 231 0.448953  503 0.082612  512 0.035766  251 0.028459  246 0.016038 
00468.jpg 231 0.624943  503 0.139033  246 0.019657  251 0.010692  230 0.010603 
00469.jpg 231 0.388295  503 0.150746  246 0.023380  232 0.015796  942 0.014577 
00470.jpg 231 0.110393  503 0.050763  512 0.029905  942 0.021987  565 0.021213 
00471.jpg 231 0.197688  503 0.074006  512 0.027320  232 0.018852  565 0.018389 
00472.jpg 231 0.543874  503 0.177822  942 0.026062  232 0.025026  230 0.016846 
00473.jpg 231 0.453011  503 0.187226  232 0.024741  942 0.024235  230 0.016846 
00474.jpg 231 0.475487  503 0.132993  512 0.042256  565 0.034618  230 0.016427 
00475.jpg 231 0.595617  503 0.258855  230 0.017381  232 0.013890  246 0.006648 
00476.jpg 231 0.436731  503 0.329309  230 0.022417  232 0.015576  246 0.014251 
00477.jpg 231 0.441406  503 0.352484  246 0.023948  230 0.017382  232 0.004892 
00478.jpg 231 0.402775  503 0.391641  232 0.012826  545 0.010547  246 0.009843 
00479.jpg 231 0.481437  503 0.439645  232 0.013686  230 0.007265  246 0.004573 
00480.jpg 231 0.437878  503 0.427566  232 0.011170  230 0.009621  942 0.009498 
00481.jpg 503 0.523493  231 0.390718  232 0.010287  230 0.009983  942 0.004432 
00482.jpg 752 0.305697  287 0.079732  515 0.034844  289 0.034282  257 0.019835 
00483.jpg 752 0.192898  287 0.066104  515 0.057457  257 0.031270  289 0.016021 
00484.jpg 752 0.247913  515 0.114887  289 0.051293  287 0.040632  512 0.025850 
00485.jpg 752 0.201778  515 0.112060  289 0.059165  287 0.034844  843 0.031276 
00486.jpg 515 0.153220  752 0.132501  289 0.083762  512 0.052056  843 0.032650 
00487.jpg 515 0.153565  752 0.108679  289 0.058792  512 0.042950  843 0.037184 
00488.jpg 752 0.133650  515 0.110515  287 0.046444  257 0.037466  843 0.030745 
00489.jpg 752 0.529765  515 0.057140  287 0.044257  917 0.017909  289 0.015258 
00490.jpg 752 0.265197  287 0.092156  257 0.019783  920 0.019453  515 0.017471 
00491.jpg 752 0.255678  287 0.098215  515 0.031703  283 0.028150  920 0.026807 
00492.jpg 287 0.163926  752 0.086515  920 0.066176  882 0.035256  515 0.034478 
00493.jpg 521 0.048516  669 0.035502  749 0.019907  711 0.018261  286 0.014839 
00494.jpg 669 0.047720  521 0.036362  916 0.023552  666 0.019471  749 0.017681 
00495.jpg 666 0.045496  916 0.024138  711 0.024044  669 0.015315  310 0.015102 
00496.jpg 916 0.043926  933 0.033501  503 0.024635  286 0.023678  752 0.020942 
00497.jpg 916 0.068020  669 0.044354  503 0.032191  286 0.025198  290 0.024454 
00498.jpg 503 0.080146  286 0.048648  290 0.044120  265 0.028969  669 0.022639 
00499.jpg 503 0.057167  290 0.052107  286 0.041781  669 0.028564  916 0.022276 
00500.jpg 669 0.077575  916 0.060424  503 0.047564  265 0.017602  290 0.015779 
00501.jpg 916 0.078197  669 0.049086  503 0.029789  292 0.021307  265 0.018281 
00502.jpg 503 0.073945  265 0.065433  238 0.036872  669 0.028049  916 0.026770 
00503.jpg 711 0.107478  669 0.063346  916 0.038257  312 0.026633  752 0.017622 
00504.jpg 669 0.079662  711 0.037719  916 0.033179  752 0.027380  666 0.018658 
00505.jpg 669 0.072548  666 0.040314  503 0.031459  711 0.028061  265 0.021355 
00506.jpg 711 0.050021  669 0.037468  666 0.026256  752 0.025318  916 0.024587 
00507.jpg 265 0.061497  916 0.030046  669 0.026776  238 0.017120  711 0.016590 
00508.jpg 711 0.113508  752 0.035395  669 0.028009  916 0.024459  666 0.023310 
00509.jpg 711 0.182739  233 0.039476  942 0.034140  752 0.028113  839 0.026727 
00510.jpg 669 0.060848  711 0.046347  916 0.023058  752 0.019484  942 0.012360 
00511.jpg 666 0.132274  711 0.063721  669 0.042208  856 0.019063  916 0.014927 
00512.jpg 711 0.069855  310 0.045189  669 0.037353  298 0.025161  292 0.020699 
00513.jpg 292 0.051702  711 0.041366  310 0.039890  503 0.023328  291 0.023180 
00514.jpg 265 0.076817  503 0.070774  292 0.038198  916 0.029948  310 0.027080 
00515.jpg 265 0.121196  503 0.052457  515 0.019693  286 0.018073  310 0.016838 
00516.jpg 503 0.101370  265 0.072133  515 0.031929  666 0.026697  669 0.025949 
00517.jpg 933 0.053907  839 0.045943  539 0.041306  503 0.034799  752 0.029719 
00518.jpg 669 0.090407  916 0.059615  503 0.045571  711 0.026160  310 0.018119 
00519.jpg 916 0.035235  711 0.029880  669 0.026272  265 0.021864  286 0.021250 
00520.jpg 292 0.056010  916 0.048563  310 0.034895  669 0.032420  265 0.025579 
00521.jpg 286 0.071119  265 0.039117  292 0.034765  916 0.029490  310 0.023735 
00522.jpg 286 0.095128  265 0.061562  290 0.025035  310 0.023067  292 0.012673 
00523.jpg 711 0.053494  669 0.038768  916 0.026313  310 0.020275  265 0.019040 
00524.jpg 839 0.059180  711 0.038790  286 0.026457  916 0.026054  933 0.018876 
00525.jpg 666 0.083003  711 0.037990  839 0.033204  292 0.030865  778 0.024929 
00526.jpg 916 0.041454  666 0.030935  778 0.022427  503 0.020168  273 0.017698 
00527.jpg 287 0.247150  290 0.145576  286 0.114988  257 0.089759  284 0.062531 
00528.jpg 291 0.417223  292 0.050170  503 0.049452  273 0.032656  778 0.026020 
00529.jpg 286 0.229009  283 0.108206  257 0.056034  284 0.048986  265 0.030773 
00530.jpg 286 0.767152  290 0.022609  283 0.019180  285 0.014943  265 0.010477 
00531.jpg 286 0.801599  265 0.029530  290 0.006554  285 0.005720  668 0.004054 
00532.jpg 286 0.428309  503 0.052469  265 0.052453  280 0.018012  264 0.015469 
00533.jpg 286 0.917958  284 0.004989  283 0.003974  290 0.003651  920 0.002759 
00534.jpg 286 0.972626  290 0.001578  920 0.000775  276 0.000545  283 0.000504 
00535.jpg 286 0.930083  290 0.002886  265 0.001789  284 0.001538  920 0.001520 
00536.jpg 286 0.900908  290 0.004382  265 0.002240  920 0.001953  284 0.001751 
00537.jpg 286 0.924065  290 0.006989  265 0.003605  920 0.002261  284 0.001351 
00538.jpg 286 0.677255  276 0.065479  920 0.051524  290 0.005729  285 0.005611 
00539.jpg 286 0.872748  920 0.015164  285 0.010149  290 0.008741  284 0.007885 
00540.jpg 555 0.047787  310 0.031997  503 0.030012  522 0.017694  545 0.016223 
00541.jpg 310 0.017946  291 0.015518  503 0.012810  525 0.012522  555 0.012514 
00542.jpg 503 0.046872  310 0.020762  525 0.016921  291 0.015103  292 0.012985 
00543.jpg 291 0.028987  916 0.027960  503 0.015763  310 0.014414  000 0.012072 
00544.jpg 503 0.039713  916 0.019921  232 0.013335  310 0.012719  231 0.011973 
00545.jpg 503 0.111903  231 0.036575  246 0.015510  292 0.014314  310 0.012871 
00546.jpg 503 0.080609  265 0.020944  231 0.020210  310 0.015792  877 0.014152 
00547.jpg 503 0.057023  545 0.023918  265 0.022964  231 0.018345  539 0.014929 
00548.jpg 503 0.115812  231 0.044623  265 0.040497  916 0.037179  251 0.020697 
00549.jpg 503 0.082627  916 0.032934  555 0.030445  265 0.024316  231 0.016333 
00550.jpg 503 0.068407  916 0.035682  265 0.026923  539 0.020392  231 0.019151 
00551.jpg 916 0.038517  503 0.032679  555 0.028608  337 0.016139  532 0.014982 
00552.jpg 916 0.113817  555 0.025510  292 0.022035  291 0.019258  539 0.016641 
00553.jpg 916 0.055881  292 0.022660  310 0.020422  503 0.017139  000 0.016229 
00554.jpg 916 0.044363  503 0.032436  545 0.029091  555 0.018243  265 0.016529 
00555.jpg 916 0.039023  503 0.033227  545 0.030439  292 0.019072  000 0.016765 
00556.jpg 503 0.049719  916 0.044572  545 0.036417  555 0.021498  292 0.014165 
00557.jpg 916 0.052624  292 0.036344  000 0.026636  254 0.019644  291 0.019459 
00558.jpg 916 0.055343  292 0.031364  503 0.023165  000 0.019251  337 0.018293 
00559.jpg 916 0.111697  292 0.056218  756 0.019128  337 0.018436  000 0.017251 
00560.jpg 503 0.187851  231 0.065458  230 0.022023  916 0.018625  545 0.018266 
00561.jpg 232 0.062982  503 0.044681  711 0.026263  231 0.023655  230 0.022524 
00562.jpg 503 0.079287  230 0.038384  232 0.033056  234 0.031130  231 0.024613 
00563.jpg 503 0.151852  231 0.051594  230 0.030242  234 0.013505  310 0.012459 
