00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
00325.jpg 967 0.336351  535 0.041604  803 0.029842  747 0.029700  930 0.027597 
00326.jpg 902 0.189146  770 0.049550  548 0.024223  845 0.022798  833 0.020976 
00327.jpg 902 0.430925  770 0.066188  548 0.029122  727 0.013816  961 0.010500 
00328.jpg 902 0.398625  770 0.087773  548 0.025613  502 0.015404  705 0.014605 
00329.jpg 502 0.127066  548 0.082484  702 0.049939  558 0.038920  843 0.025715 
00330.jpg 558 0.215281  548 0.183317  843 0.034955  370 0.031884  702 0.019005 
00331.jpg 548 0.151773  558 0.119270  843 0.042777  340 0.038050  702 0.024249 
00332.jpg 548 0.176014  727 0.035128  848 0.034448  558 0.034026  340 0.028736 
00333.jpg 558 0.056307  705 0.053806  370 0.043143  548 0.032361  727 0.027201 
00334.jpg 558 0.080333  727 0.055206  709 0.047299  705 0.034071  702 0.033913 
00335.jpg 594 0.064830  911 0.047571  702 0.042764  903 0.034201  747 0.032344 
00336.jpg 817 0.082362  848 0.073739  794 0.064930  911 0.046361  594 0.030274 
00337.jpg 849 0.077984  872 0.047758  938 0.042047  712 0.039793  985 0.039200 
00338.jpg 872 0.140569  848 0.068321  594 0.050465  964 0.045416  911 0.037196 
00339.jpg 848 0.234303  911 0.045759  918 0.034476  914 0.032663  535 0.030109 
00340.jpg 872 0.085783  911 0.069504  985 0.053653  848 0.040816  782 0.038029 
00341.jpg 848 0.117453  591 0.078140  711 0.056721  708 0.042284  796 0.039067 
00342.jpg 796 0.145333  708 0.110227  338 0.093967  711 0.075067  591 0.074747 
00343.jpg 796 0.134334  329 0.071057  331 0.047423  591 0.042335  509 0.038440 
00344.jpg 899 0.103544  804 0.062931  853 0.056491  591 0.037915  580 0.033365 
00345.jpg 817 0.969149  737 0.002126  408 0.001093  409 0.000440  217 0.000353 
00346.jpg 849 0.126732  848 0.041903  912 0.041615  817 0.029978  904 0.025350 
00347.jpg 848 0.021810  853 0.020540  912 0.018720  352 0.017114  748 0.014945 
00348.jpg 848 0.090622  502 0.078691  911 0.065297  992 0.021971  356 0.019551 
00349.jpg 992 0.281468  848 0.121069  895 0.029522  911 0.018595  335 0.017569 
00350.jpg 848 0.126548  853 0.085111  992 0.038279  904 0.032466  914 0.028709 
00351.jpg 799 0.051219  961 0.046616  811 0.039290  914 0.033106  702 0.029352 
00352.jpg 712 0.128892  340 0.054595  368 0.021449  799 0.017377  502 0.014968 
00353.jpg 712 0.136827  340 0.062712  502 0.035638  566 0.029901  799 0.022105 
00354.jpg 340 0.072249  712 0.054893  566 0.032193  799 0.029297  947 0.022077 
00355.jpg 712 0.179777  340 0.056248  566 0.055041  799 0.029674  456 0.020900 
00356.jpg 712 0.203888  340 0.127264  566 0.089880  504 0.083175  339 0.029397 
00357.jpg 566 0.076189  504 0.063043  667 0.062884  712 0.041687  340 0.040871 
00358.jpg 667 0.665192  991 0.028439  566 0.026474  712 0.024403  761 0.013130 
00359.jpg 706 0.689024  687 0.023949  749 0.013011  694 0.007436  708 0.006079 
00360.jpg 706 0.798548  687 0.018911  694 0.006380  708 0.003462  749 0.003344 
00361.jpg 706 0.931316  687 0.007069  694 0.001558  749 0.001363  708 0.001213 
00362.jpg 706 0.726253  694 0.016005  703 0.012960  687 0.008985  708 0.007268 
00363.jpg 706 0.823279  687 0.013789  703 0.011257  694 0.008176  707 0.003836 
00364.jpg 706 0.811176  694 0.018648  687 0.010610  703 0.009767  707 0.008017 
00365.jpg 706 0.829158  694 0.015406  687 0.007366  703 0.006122  707 0.002875 
00366.jpg 706 0.788649  694 0.026566  687 0.011462  315 0.006181  749 0.004374 
00367.jpg 706 0.690564  694 0.022488  703 0.015531  708 0.014483  339 0.010974 
00368.jpg 591 0.843926  594 0.033882  874 0.004435  848 0.003478  749 0.002564 
00369.jpg 591 0.952073  594 0.006419  782 0.002784  874 0.001445  819 0.001416 
00370.jpg 591 0.777753  848 0.009866  782 0.008745  594 0.007448  749 0.006287 
00371.jpg 591 0.919282  594 0.010578  791 0.003642  749 0.002316  803 0.001774 
00372.jpg 591 0.863113  546 0.024671  594 0.009617  984 0.004536  791 0.002431 
00373.jpg 591 0.889597  594 0.010894  546 0.004813  848 0.002670  984 0.002668 
00374.jpg 591 0.540892  594 0.018201  803 0.011937  819 0.011674  874 0.010701 
00375.jpg 591 0.791836  546 0.015853  594 0.010996  983 0.005832  803 0.004356 
00376.jpg 591 0.397740  996 0.058838  594 0.036019  983 0.026018  819 0.025837 
00377.jpg 591 0.542178  819 0.042661  996 0.038204  983 0.037225  674 0.028405 
00378.jpg 591 0.345185  791 0.044489  983 0.036421  996 0.035144  819 0.030592 
00379.jpg 591 0.260308  791 0.173374  594 0.069093  803 0.039075  546 0.029808 
00380.jpg 692 0.070468  804 0.052401  989 0.044331  252 0.043946  712 0.039603 
00381.jpg 692 0.101091  252 0.040374  701 0.034277  804 0.033434  711 0.030354 
00382.jpg 804 0.070563  694 0.038658  720 0.036516  711 0.031113  704 0.026584 
00383.jpg 694 0.066871  711 0.044614  263 0.040781  932 0.040218  804 0.035107 
00384.jpg 239 0.061582  692 0.041082  252 0.038241  804 0.029043  263 0.026610 
00385.jpg 711 0.056861  804 0.044314  263 0.036361  252 0.035161  694 0.024725 
00386.jpg 804 0.051499  701 0.044243  252 0.042296  711 0.029351  694 0.021966 
00387.jpg 711 0.099559  701 0.071742  804 0.070503  252 0.035592  694 0.030065 
00388.jpg 252 0.092100  804 0.086551  711 0.054555  701 0.029504  712 0.026112 
00389.jpg 712 0.082780  692 0.074734  711 0.070918  804 0.055564  701 0.029151 
00390.jpg 711 0.073119  712 0.070622  263 0.049203  287 0.026693  701 0.023997 
00391.jpg 712 0.066071  711 0.063099  694 0.033498  692 0.033412  804 0.031477 
00392.jpg 711 0.073813  930 0.054406  932 0.042488  252 0.034204  255 0.024258 
00393.jpg 594 0.220108  759 0.159001  770 0.094512  911 0.066172  918 0.046660 
00394.jpg 594 0.149507  759 0.137059  770 0.134656  911 0.044930  817 0.028182 
00395.jpg 502 0.041806  867 0.041602  967 0.036554  914 0.029407  535 0.027753 
00396.jpg 502 0.079131  770 0.066757  914 0.057767  351 0.027407  759 0.022503 
00397.jpg 502 0.578784  914 0.030981  351 0.024889  350 0.018400  770 0.014845 
00398.jpg 502 0.563149  594 0.050044  992 0.048741  351 0.024933  914 0.012702 
00399.jpg 361 0.146774  360 0.137166  359 0.084856  720 0.054161  330 0.034285 
00400.jpg 359 0.155022  361 0.134545  360 0.099573  720 0.098727  255 0.027630 
00401.jpg 361 0.145807  360 0.118225  366 0.080046  720 0.079844  255 0.059954 
00402.jpg 720 0.192926  361 0.119903  360 0.102828  255 0.060572  359 0.033163 
00403.jpg 720 0.179205  361 0.126128  366 0.120974  360 0.086540  255 0.065140 
00404.jpg 361 0.217239  720 0.120153  360 0.068687  359 0.060151  368 0.052613 
00405.jpg 712 0.764494  368 0.072690  720 0.042276  366 0.027997  360 0.010411 
00406.jpg 359 0.218521  712 0.108694  368 0.091882  366 0.083307  720 0.053972 
00407.jpg 720 0.262460  712 0.242902  368 0.079254  359 0.042679  263 0.029431 
00408.jpg 712 0.241331  681 0.144255  359 0.136989  720 0.057621  360 0.029341 
00409.jpg 359 0.197068  360 0.116061  368 0.101359  712 0.065659  681 0.055944 
00410.jpg 350 0.458684  351 0.134486  652 0.042787  914 0.030861  918 0.019414 
00411.jpg 350 0.708043  914 0.136658  351 0.024886  848 0.007483  652 0.006221 
00412.jpg 914 0.910529  350 0.021345  551 0.002900  810 0.002407  895 0.002008 
00413.jpg 914 0.849592  918 0.008525  848 0.006564  810 0.006162  535 0.005921 
00414.jpg 255 0.308509  361 0.294654  359 0.162122  362 0.014344  366 0.013861 
00415.jpg 989 0.273728  359 0.188917  361 0.091184  255 0.069858  362 0.028088 
00416.jpg 359 0.212491  361 0.127134  989 0.060660  255 0.056528  362 0.034407 
00417.jpg 359 0.198259  361 0.132829  989 0.104873  362 0.044726  255 0.036263 
00418.jpg 359 0.298878  361 0.150989  362 0.064539  255 0.064222  989 0.037967 
00419.jpg 359 0.275013  361 0.177430  255 0.069332  362 0.054613  368 0.053451 
00420.jpg 998 0.937093  836 0.017134  759 0.013865  748 0.004784  938 0.004239 
00421.jpg 998 0.915454  938 0.013474  836 0.011653  815 0.011293  759 0.009084 
00422.jpg 782 0.035165  977 0.034014  330 0.033062  968 0.029884  938 0.024615 
00423.jpg 759 0.306718  825 0.153765  330 0.068748  918 0.060736  367 0.031459 
00424.jpg 874 0.211975  883 0.148253  772 0.096996  819 0.022658  958 0.019443 
00425.jpg 712 0.067252  804 0.066013  869 0.065399  774 0.063565  510 0.051900 
00426.jpg 869 0.151704  804 0.150132  712 0.037298  234 0.037155  552 0.032690 
00427.jpg 233 0.054329  535 0.037521  820 0.036289  784 0.027525  565 0.025388 
00428.jpg 233 0.675589  846 0.120212  908 0.015446  841 0.015309  378 0.012724 
00429.jpg 233 0.245852  846 0.198093  593 0.053426  381 0.017518  562 0.016218 
00430.jpg 846 0.332342  233 0.162222  593 0.033325  908 0.027631  562 0.017923 
00431.jpg 800 0.140258  932 0.051934  522 0.031393  381 0.023835  337 0.020559 
00432.jpg 936 0.056003  876 0.046904  923 0.040411  522 0.030705  932 0.024470 
00433.jpg 923 0.065934  381 0.028292  932 0.026662  800 0.023163  936 0.021865 
00434.jpg 923 0.048527  936 0.045025  932 0.038499  562 0.029499  876 0.028497 
00435.jpg 932 0.057738  381 0.053996  565 0.032277  876 0.022015  335 0.019899 
00436.jpg 876 0.051039  932 0.048454  800 0.048099  381 0.029781  335 0.021307 
00437.jpg 932 0.088721  908 0.055639  876 0.048847  337 0.037200  335 0.027946 
00438.jpg 528 0.044390  800 0.042915  905 0.032313  289 0.023984  594 0.019427 
00439.jpg 503 0.233886  600 0.203461  681 0.094981  605 0.041246  545 0.024434 
00440.jpg 503 0.225159  681 0.125310  600 0.022888  545 0.011951  605 0.011448 
00441.jpg 681 0.107905  503 0.066154  869 0.042295  933 0.031982  587 0.031751 
00442.jpg 869 0.111441  587 0.087101  681 0.063829  845 0.026582  933 0.026222 
00443.jpg 869 0.122651  587 0.095841  681 0.059660  845 0.028286  933 0.024905 
00444.jpg 869 0.117517  587 0.083737  681 0.060211  845 0.026515  933 0.025451 
00445.jpg 869 0.112156  587 0.081641  681 0.060711  933 0.026098  845 0.025963 
00446.jpg 869 0.115631  587 0.080227  681 0.060303  845 0.027102  933 0.026148 
00447.jpg 869 0.119675  587 0.086745  681 0.057483  845 0.026263  933 0.024005 
00448.jpg 869 0.119743  587 0.085928  681 0.056763  845 0.026126  933 0.024231 
00449.jpg 681 0.087205  869 0.078581  587 0.052421  503 0.036506  933 0.033913 
00450.jpg 681 0.151000  503 0.138584  933 0.018788  869 0.015392  522 0.012774 
00451.jpg 503 0.295702  681 0.168473  600 0.060756  605 0.019905  545 0.014791 
00452.jpg 591 0.037026  546 0.031510  681 0.028451  869 0.022228  523 0.019732 
00453.jpg 360 0.427404  361 0.278430  728 0.019191  362 0.017332  359 0.010955 
00454.jpg 360 0.673298  361 0.163742  724 0.004109  366 0.003169  359 0.002858 
00455.jpg 360 0.602637  361 0.305343  366 0.004412  359 0.002157  724 0.001755 
00456.jpg 360 0.880799  361 0.052042  366 0.002897  724 0.001771  682 0.001624 
00457.jpg 360 0.885111  361 0.054720  366 0.004951  724 0.001481  682 0.001405 
00458.jpg 360 0.849795  361 0.082865  366 0.003671  724 0.002460  682 0.001521 
00459.jpg 360 0.919620  361 0.041620  366 0.003507  682 0.001139  724 0.000953 
00460.jpg 360 0.841684  361 0.076082  366 0.002947  682 0.001814  724 0.001314 
00461.jpg 360 0.861433  361 0.058745  366 0.003253  682 0.002028  724 0.001744 
00462.jpg 360 0.792070  361 0.129366  366 0.009403  816 0.001315  359 0.001248 
00463.jpg 360 0.669169  361 0.185517  366 0.017647  682 0.007156  330 0.004646 
00464.jpg 360 0.615133  361 0.197603  366 0.040453  682 0.011008  330 0.003634 
00465.jpg 360 0.436348  361 0.289272  366 0.021724  682 0.018618  330 0.006966 
00466.jpg 360 0.516735  361 0.280782  366 0.031083  330 0.008915  682 0.005811 
00467.jpg 360 0.558080  361 0.313428  366 0.037826  330 0.002604  362 0.002479 
00468.jpg 360 0.502914  361 0.400059  366 0.019428  922 0.003656  816 0.003348 
00469.jpg 360 0.582022  361 0.331211  366 0.033580  922 0.001528  816 0.001181 
00470.jpg 360 0.493539  361 0.286848  366 0.057173  922 0.052201  816 0.004384 
00471.jpg 360 0.613421  361 0.326697  366 0.018439  816 0.001791  362 0.001442 
00472.jpg 360 0.657074  361 0.239231  366 0.026071  922 0.018466  362 0.002215 
00473.jpg 360 0.595326  361 0.299029  366 0.044457  362 0.004123  922 0.002832 
00474.jpg 360 0.513929  361 0.390783  366 0.024679  724 0.002943  723 0.002745 
00475.jpg 360 0.622827  361 0.276777  366 0.016268  922 0.003688  724 0.002574 
00476.jpg 360 0.646796  361 0.260096  366 0.014676  724 0.003577  330 0.001902 
00477.jpg 360 0.807401  361 0.134024  366 0.017100  922 0.001817  724 0.001265 
00478.jpg 360 0.761216  361 0.157862  366 0.015621  724 0.002796  922 0.001532 
00479.jpg 360 0.696613  361 0.174359  366 0.021643  724 0.003437  922 0.002604 
00480.jpg 361 0.473702  360 0.434025  366 0.018961  724 0.003558  922 0.001873 
00481.jpg 360 0.567570  361 0.254250  366 0.028995  362 0.010006  724 0.003801 
00482.jpg 360 0.539917  361 0.203413  366 0.035678  724 0.009726  362 0.009709 
00483.jpg 360 0.648803  361 0.139554  366 0.031862  922 0.008960  723 0.007825 
00484.jpg 360 0.500578  361 0.253358  366 0.030971  362 0.007986  724 0.006921 
00485.jpg 361 0.349489  360 0.292646  366 0.050740  724 0.020311  362 0.016846 
00486.jpg 360 0.229099  359 0.177377  361 0.148680  366 0.076574  600 0.035916 
00487.jpg 361 0.220230  360 0.098911  359 0.074100  366 0.052172  942 0.044145 
00488.jpg 606 0.206822  604 0.193885  600 0.097233  605 0.070408  366 0.028683 
00489.jpg 606 0.250236  600 0.167574  361 0.080921  605 0.059464  360 0.047808 
00490.jpg 361 0.208558  359 0.089940  600 0.088696  360 0.068159  366 0.057054 
00491.jpg 606 0.365486  604 0.160605  605 0.121020  600 0.094115  361 0.035411 
00492.jpg 606 0.512812  604 0.182562  605 0.162525  600 0.071971  609 0.006820 
00493.jpg 606 0.355471  604 0.244067  605 0.187827  600 0.085853  964 0.013425 
00494.jpg 361 0.105248  600 0.096736  606 0.070505  604 0.059312  605 0.043717 
00495.jpg 361 0.373800  360 0.089090  359 0.049506  942 0.035273  600 0.025306 
00496.jpg 361 0.328126  360 0.103412  359 0.060530  366 0.040577  816 0.030962 
00497.jpg 606 0.159298  604 0.117195  361 0.094022  605 0.093691  600 0.059605 
00498.jpg 361 0.305511  360 0.087762  600 0.052757  359 0.045906  942 0.041373 
00499.jpg 361 0.170468  600 0.117009  606 0.101301  605 0.052626  360 0.048983 
00500.jpg 600 0.201867  361 0.166377  606 0.058979  360 0.054371  359 0.036924 
00501.jpg 361 0.181897  360 0.164241  600 0.083297  359 0.073455  942 0.026042 
00502.jpg 681 0.161028  576 0.079432  995 0.051975  680 0.022909  360 0.020822 
00503.jpg 995 0.130547  366 0.102896  681 0.081542  923 0.069643  361 0.055342 
00504.jpg 995 0.309806  366 0.099449  681 0.050282  242 0.042005  923 0.036627 
00505.jpg 995 0.445417  923 0.045349  242 0.037400  366 0.035990  361 0.027165 
00506.jpg 366 0.114929  361 0.112163  995 0.080304  681 0.057569  689 0.035499 
00507.jpg 366 0.287024  361 0.126598  995 0.048201  360 0.047179  689 0.034625 
00508.jpg 366 0.180430  242 0.137642  689 0.070912  361 0.031405  714 0.018069 
00509.jpg 366 0.187218  361 0.127084  689 0.091039  995 0.047858  697 0.035764 
00510.jpg 366 0.309898  689 0.258500  361 0.074495  995 0.053709  242 0.033234 
00511.jpg 366 0.363102  689 0.362434  361 0.034468  242 0.014962  715 0.012381 
00512.jpg 689 0.364667  366 0.186528  361 0.145831  697 0.013043  290 0.008947 
00513.jpg 366 0.292551  689 0.221451  361 0.165551  923 0.023104  995 0.018646 
00514.jpg 366 0.371325  361 0.178408  689 0.102582  360 0.039227  242 0.011499 
00515.jpg 361 0.565480  366 0.117529  360 0.041824  689 0.032247  720 0.007238 
00516.jpg 361 0.717936  366 0.075355  360 0.028080  689 0.026524  359 0.009500 
00517.jpg 361 0.744752  366 0.115878  689 0.040304  360 0.022026  697 0.004489 
00518.jpg 361 0.735797  366 0.104785  360 0.023471  689 0.019044  686 0.005589 
00519.jpg 361 0.819107  366 0.051384  360 0.043311  359 0.005538  689 0.004215 
00520.jpg 361 0.761002  366 0.071529  360 0.037445  689 0.009948  586 0.004354 
00521.jpg 361 0.615671  366 0.144649  360 0.052161  689 0.020669  686 0.010744 
00522.jpg 361 0.748870  366 0.080677  360 0.029500  689 0.007258  686 0.005957 
00523.jpg 361 0.809275  366 0.061927  360 0.016261  689 0.003798  697 0.002812 
00524.jpg 361 0.611119  366 0.089033  689 0.019979  360 0.018661  367 0.011525 
00525.jpg 361 0.625599  366 0.027791  255 0.019030  360 0.015949  263 0.012211 
00526.jpg 361 0.274072  689 0.087957  366 0.074551  568 0.026633  694 0.025836 
00527.jpg 361 0.680095  366 0.077455  360 0.024706  689 0.021197  245 0.016029 
00528.jpg 366 0.288350  694 0.106095  361 0.093996  679 0.080924  689 0.051314 
00529.jpg 361 0.340626  366 0.106527  689 0.028548  360 0.023634  568 0.022798 
00530.jpg 361 0.271482  689 0.135754  366 0.103205  360 0.032920  245 0.015681 
00531.jpg 689 0.268938  361 0.208918  366 0.076557  360 0.030771  923 0.010352 
00532.jpg 293 0.173784  381 0.098328  295 0.074650  697 0.067868  555 0.052604 
00533.jpg 108 0.280834  295 0.160649  293 0.131888  162 0.018206  039 0.017954 
00534.jpg 444 0.226128  697 0.080440  405 0.063788  441 0.047876  429 0.036168 
00535.jpg 429 0.296263  383 0.073624  697 0.048163  295 0.026743  186 0.022535 
00536.jpg 032 0.083415  154 0.072849  033 0.066902  697 0.032410  295 0.028123 
00537.jpg 211 0.937866  051 0.005487  032 0.005143  133 0.003920  110 0.002396 
00538.jpg 211 0.944863  051 0.005316  184 0.004010  064 0.003150  033 0.002935 
00539.jpg 211 0.598113  064 0.124293  184 0.040038  032 0.017413  033 0.014861 
00540.jpg 211 0.785964  064 0.030324  032 0.014799  184 0.014273  033 0.013983 
00541.jpg 211 0.900742  184 0.024514  064 0.020209  051 0.006799  033 0.003558 
00542.jpg 064 0.576513  032 0.162729  211 0.086926  042 0.021746  112 0.009146 
00543.jpg 211 0.695671  184 0.037260  051 0.033626  726 0.013771  064 0.012734 
00544.jpg 064 0.135451  110 0.078191  147 0.053639  077 0.053221  114 0.044135 
00545.jpg 162 0.195969  064 0.150709  147 0.040069  114 0.023790  110 0.021700 
00546.jpg 077 0.180417  064 0.091684  147 0.057000  133 0.032287  110 0.028859 
00547.jpg 077 0.644809  021 0.114194  110 0.032144  047 0.023027  133 0.022683 
00548.jpg 295 0.084760  108 0.068472  120 0.044291  255 0.036338  202 0.034610 
00549.jpg 071 0.133873  102 0.069868  003 0.057145  149 0.046899  216 0.038236 
00550.jpg 712 0.076209  278 0.075415  235 0.053662  280 0.052125  749 0.028462 
00551.jpg 211 0.172392  293 0.120206  032 0.062254  132 0.038071  114 0.037308 
00552.jpg 293 0.193997  249 0.141993  064 0.044821  295 0.025040  250 0.023813 
00553.jpg 293 0.159083  112 0.074654  064 0.058397  381 0.049044  187 0.048004 
00554.jpg 759 0.068344  594 0.059601  957 0.024842  702 0.024784  908 0.021804 
00555.jpg 594 0.225276  759 0.054038  918 0.024184  957 0.022631  933 0.021272 
00556.jpg 918 0.166128  759 0.097055  845 0.030881  908 0.023524  594 0.021164 
00557.jpg 594 0.149344  845 0.056024  759 0.046446  933 0.036608  750 0.035576 
00558.jpg 845 0.300378  759 0.186784  933 0.151649  918 0.048991  594 0.026366 
00559.jpg 759 0.228377  790 0.137517  918 0.095518  945 0.084394  845 0.060107 
00560.jpg 759 0.541537  594 0.098211  845 0.085466  918 0.024549  790 0.020831 
00561.jpg 790 0.324106  918 0.285934  845 0.047724  759 0.030833  702 0.018953 
00562.jpg 759 0.141878  938 0.131903  945 0.119270  845 0.064330  770 0.041821 
00563.jpg 194 0.126792  186 0.115633  024 0.047571  108 0.042550  723 0.035497 
