00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
00325.jpg 967 0.139512  747 0.053754  803 0.041825  930 0.041246  535 0.036976 
00326.jpg 902 0.250107  817 0.088239  796 0.020963  770 0.016937  911 0.016437 
00327.jpg 902 0.606665  770 0.029093  548 0.012112  848 0.009628  817 0.008096 
00328.jpg 902 0.384675  770 0.091672  502 0.042643  548 0.017499  848 0.010806 
00329.jpg 502 0.108714  702 0.071178  548 0.049515  558 0.042498  753 0.023959 
00330.jpg 558 0.170540  548 0.132231  843 0.039430  770 0.024295  370 0.019179 
00331.jpg 558 0.171658  548 0.107769  843 0.062751  502 0.033180  702 0.021985 
00332.jpg 548 0.213781  558 0.063837  727 0.042633  843 0.036013  709 0.023854 
00333.jpg 370 0.071639  558 0.057497  705 0.054676  548 0.023477  866 0.021497 
00334.jpg 558 0.062867  727 0.048098  702 0.047105  705 0.036990  548 0.028159 
00335.jpg 594 0.113861  903 0.052301  702 0.036785  911 0.027717  770 0.025640 
00336.jpg 848 0.104406  794 0.099221  817 0.067622  911 0.063924  770 0.025774 
00337.jpg 849 0.071519  985 0.066086  872 0.061423  914 0.038412  782 0.037541 
00338.jpg 872 0.153795  848 0.080577  964 0.044911  911 0.033294  938 0.030193 
00339.jpg 848 0.218327  911 0.060248  594 0.029192  914 0.026932  918 0.022873 
00340.jpg 848 0.089781  911 0.077909  985 0.068133  872 0.042956  591 0.032777 
00341.jpg 848 0.129140  708 0.052049  711 0.043535  591 0.042921  796 0.034132 
00342.jpg 895 0.192787  708 0.131003  796 0.109775  711 0.078387  591 0.059279 
00343.jpg 509 0.061876  796 0.059328  292 0.053941  899 0.043749  329 0.038118 
00344.jpg 899 0.094676  804 0.091813  340 0.061162  591 0.046624  853 0.036763 
00345.jpg 817 0.971010  737 0.001364  408 0.000952  409 0.000696  849 0.000450 
00346.jpg 849 0.152083  817 0.124665  912 0.036083  848 0.032882  904 0.018068 
00347.jpg 912 0.024512  185 0.023984  848 0.021507  104 0.021417  122 0.017270 
00348.jpg 502 0.597527  848 0.042251  992 0.020788  351 0.012984  911 0.009244 
00349.jpg 992 0.279006  848 0.171563  506 0.053444  335 0.021508  538 0.016852 
00350.jpg 848 0.139439  992 0.090544  853 0.069740  904 0.027743  852 0.023148 
00351.jpg 961 0.050446  799 0.041449  505 0.039343  992 0.029421  811 0.025992 
00352.jpg 712 0.481661  368 0.023326  340 0.020491  848 0.014680  799 0.011538 
00353.jpg 712 0.210777  340 0.073639  799 0.030791  502 0.030083  566 0.023329 
00354.jpg 712 0.098813  340 0.061715  799 0.030544  566 0.024403  947 0.023229 
00355.jpg 712 0.260759  340 0.045495  799 0.031652  566 0.031568  339 0.027957 
00356.jpg 340 0.153932  712 0.117294  504 0.073813  339 0.049184  566 0.048590 
00357.jpg 566 0.113789  667 0.089675  504 0.076372  340 0.055049  712 0.037456 
00358.jpg 667 0.481835  566 0.046331  991 0.024597  761 0.022238  712 0.016557 
00359.jpg 706 0.650057  687 0.027963  749 0.015920  694 0.008123  703 0.007642 
00360.jpg 706 0.807183  687 0.020463  749 0.004201  243 0.004142  694 0.003388 
00361.jpg 706 0.917830  687 0.011454  694 0.002441  749 0.001318  703 0.001297 
00362.jpg 706 0.787089  687 0.013300  694 0.012281  703 0.007946  708 0.005244 
00363.jpg 706 0.836374  687 0.027119  694 0.005776  703 0.005753  267 0.002916 
00364.jpg 706 0.879415  687 0.011334  694 0.007879  703 0.006990  707 0.003585 
00365.jpg 706 0.755404  694 0.028639  687 0.009363  703 0.008856  708 0.005859 
00366.jpg 706 0.653351  694 0.043893  687 0.012360  703 0.010681  708 0.008738 
00367.jpg 706 0.774356  703 0.013240  694 0.011727  687 0.011093  749 0.009421 
00368.jpg 591 0.884106  594 0.022583  848 0.003127  831 0.002149  874 0.001963 
00369.jpg 591 0.919670  594 0.008891  782 0.005824  819 0.004276  874 0.003346 
00370.jpg 591 0.589225  782 0.014849  749 0.012986  845 0.011294  594 0.009213 
00371.jpg 591 0.923247  594 0.009260  749 0.001958  791 0.001750  992 0.001468 
00372.jpg 591 0.824801  546 0.029108  594 0.012782  984 0.005726  791 0.002891 
00373.jpg 591 0.868567  594 0.012944  546 0.003495  848 0.002927  984 0.002154 
00374.jpg 591 0.496017  819 0.022994  594 0.022575  803 0.013291  749 0.011653 
00375.jpg 591 0.766606  546 0.019489  594 0.011129  803 0.005512  984 0.004290 
00376.jpg 591 0.543612  594 0.033838  996 0.019797  819 0.016379  803 0.015690 
00377.jpg 591 0.530216  996 0.049854  819 0.032240  594 0.028189  983 0.027698 
00378.jpg 591 0.508312  791 0.031992  819 0.027665  996 0.018419  546 0.018332 
00379.jpg 591 0.318114  791 0.109430  594 0.046588  803 0.039479  546 0.028363 
00380.jpg 989 0.065387  252 0.052851  804 0.047010  694 0.045570  701 0.040010 
00381.jpg 804 0.070648  711 0.050066  694 0.045423  701 0.037695  932 0.028848 
00382.jpg 804 0.069558  694 0.046420  711 0.037252  712 0.033721  720 0.025727 
00383.jpg 694 0.058271  711 0.044274  263 0.036341  252 0.030555  932 0.030236 
00384.jpg 239 0.040070  686 0.037606  692 0.032422  711 0.029105  252 0.028419 
00385.jpg 711 0.080763  804 0.059610  701 0.032015  263 0.027104  255 0.026442 
00386.jpg 252 0.060007  804 0.054304  701 0.048776  239 0.025141  711 0.022870 
00387.jpg 701 0.076917  804 0.067223  711 0.052533  252 0.048788  692 0.042996 
00388.jpg 804 0.089030  252 0.056624  711 0.052122  701 0.037083  263 0.036579 
00389.jpg 712 0.088988  711 0.084584  692 0.083250  804 0.058187  701 0.037295 
00390.jpg 711 0.066302  712 0.055873  263 0.043880  287 0.034245  701 0.030346 
00391.jpg 711 0.083508  804 0.043796  712 0.036786  252 0.036766  932 0.029925 
00392.jpg 711 0.067989  930 0.053250  932 0.047929  252 0.030115  263 0.026649 
00393.jpg 594 0.298443  759 0.155951  770 0.069720  918 0.045260  911 0.044848 
00394.jpg 770 0.161633  594 0.111566  759 0.102731  911 0.064110  591 0.034987 
00395.jpg 867 0.065884  914 0.040232  967 0.030617  748 0.029359  535 0.026212 
00396.jpg 770 0.077433  502 0.056977  914 0.048244  351 0.029508  918 0.028297 
00397.jpg 502 0.755509  351 0.019577  914 0.014134  770 0.008046  350 0.008023 
00398.jpg 502 0.845661  992 0.016290  351 0.015624  594 0.013815  914 0.005067 
00399.jpg 360 0.087087  361 0.082748  359 0.060981  720 0.053130  330 0.039703 
00400.jpg 359 0.161859  360 0.119433  361 0.119215  720 0.102696  255 0.031792 
00401.jpg 361 0.156279  366 0.096826  360 0.091884  720 0.085494  255 0.051316 
00402.jpg 720 0.110839  361 0.104050  360 0.102339  255 0.077598  359 0.031398 
00403.jpg 361 0.169251  366 0.160054  720 0.143215  255 0.085314  360 0.082639 
00404.jpg 720 0.227496  361 0.202200  368 0.094915  360 0.070769  359 0.056327 
00405.jpg 712 0.689567  368 0.111046  720 0.041902  366 0.036560  360 0.015212 
00406.jpg 712 0.199185  368 0.135491  359 0.095170  720 0.078858  366 0.072363 
00407.jpg 712 0.457304  720 0.150943  368 0.074613  263 0.063273  359 0.031901 
00408.jpg 712 0.445974  359 0.084975  681 0.080281  368 0.050894  360 0.026397 
00409.jpg 359 0.181297  368 0.141654  360 0.087683  712 0.066708  681 0.061535 
00410.jpg 350 0.598543  351 0.118733  652 0.015258  914 0.011691  918 0.009636 
00411.jpg 350 0.741291  914 0.123295  351 0.014127  848 0.006564  652 0.005731 
00412.jpg 914 0.917179  350 0.014899  551 0.002600  895 0.002297  810 0.001997 
00413.jpg 914 0.868381  918 0.005550  848 0.005230  535 0.005012  350 0.004727 
00414.jpg 255 0.209738  361 0.202632  359 0.198762  362 0.023358  364 0.018846 
00415.jpg 989 0.524268  359 0.082022  361 0.065408  255 0.034947  362 0.026403 
00416.jpg 359 0.191635  361 0.141404  255 0.063447  989 0.045367  362 0.042330 
00417.jpg 359 0.282557  989 0.122297  361 0.112390  362 0.058750  255 0.025092 
00418.jpg 359 0.154545  361 0.144331  362 0.071820  255 0.061585  364 0.026920 
00419.jpg 359 0.250099  361 0.200916  255 0.118150  368 0.089703  362 0.036627 
00420.jpg 998 0.889337  759 0.035371  836 0.027051  748 0.009359  938 0.004699 
00421.jpg 998 0.839262  938 0.024104  759 0.018694  836 0.018666  815 0.012102 
00422.jpg 782 0.060671  977 0.054216  938 0.045458  867 0.035124  233 0.030106 
00423.jpg 759 0.521712  825 0.105122  330 0.069330  918 0.037351  367 0.027467 
00424.jpg 883 0.179705  874 0.167606  772 0.131634  831 0.049107  958 0.022054 
00425.jpg 869 0.107675  553 0.080863  510 0.076662  712 0.049121  774 0.044764 
00426.jpg 804 0.155965  869 0.110579  712 0.072232  368 0.034194  553 0.028529 
00427.jpg 233 0.072865  565 0.035294  784 0.033223  535 0.030541  795 0.029201 
00428.jpg 233 0.683948  846 0.160952  908 0.012414  795 0.009985  841 0.008760 
00429.jpg 233 0.306894  846 0.182164  593 0.058558  381 0.017753  565 0.015122 
00430.jpg 846 0.442051  233 0.166703  593 0.029962  908 0.026663  756 0.018550 
00431.jpg 800 0.141697  932 0.062184  522 0.025364  567 0.021380  381 0.018038 
00432.jpg 923 0.061874  936 0.042755  932 0.037396  876 0.031730  381 0.022666 
00433.jpg 923 0.055307  381 0.031041  932 0.030431  800 0.027034  936 0.020126 
00434.jpg 923 0.068019  932 0.048855  936 0.039502  562 0.036412  582 0.035641 
00435.jpg 932 0.059675  381 0.052795  923 0.036118  876 0.031177  565 0.022811 
00436.jpg 876 0.049196  932 0.046557  381 0.039136  335 0.029090  521 0.024154 
00437.jpg 932 0.105024  876 0.083901  908 0.074982  337 0.033126  800 0.027298 
00438.jpg 800 0.090190  528 0.054334  905 0.032909  594 0.031658  529 0.018453 
00439.jpg 869 0.873878  766 0.011502  749 0.011112  753 0.010400  845 0.007649 
00440.jpg 869 0.923596  749 0.007854  766 0.007187  845 0.005662  753 0.004494 
00441.jpg 869 0.906921  749 0.008347  766 0.008165  845 0.006520  753 0.005580 
00442.jpg 869 0.866159  766 0.011000  749 0.010498  845 0.009232  587 0.008867 
00443.jpg 869 0.863852  766 0.011202  749 0.010640  845 0.009439  587 0.009101 
00444.jpg 869 0.862596  766 0.011312  749 0.010747  845 0.009489  587 0.009182 
00445.jpg 869 0.864845  766 0.011087  749 0.010634  845 0.009362  587 0.009193 
00446.jpg 869 0.864530  766 0.011051  749 0.010655  845 0.009342  587 0.009143 
00447.jpg 869 0.870353  766 0.010565  749 0.010427  587 0.009313  845 0.008874 
00448.jpg 869 0.867663  766 0.010793  749 0.010656  587 0.009445  845 0.009146 
00449.jpg 869 0.889329  749 0.009899  766 0.009617  845 0.008096  587 0.006937 
00450.jpg 869 0.919601  749 0.008152  766 0.007637  845 0.005800  587 0.004399 
00451.jpg 869 0.902652  749 0.010410  766 0.008962  845 0.006631  753 0.006467 
00452.jpg 869 0.779408  753 0.011328  749 0.010835  874 0.009453  766 0.008096 
00453.jpg 995 0.670140  695 0.051480  932 0.041577  923 0.024706  795 0.021495 
00454.jpg 995 0.649532  695 0.031527  923 0.029075  932 0.025707  694 0.018180 
00455.jpg 995 0.470346  923 0.090560  695 0.046836  567 0.020678  932 0.018049 
00456.jpg 995 0.254788  695 0.075909  923 0.059504  694 0.051722  932 0.015580 
00457.jpg 995 0.313796  923 0.076796  695 0.051933  694 0.034417  545 0.018404 
00458.jpg 995 0.289139  695 0.074754  923 0.061413  694 0.041728  545 0.017932 
00459.jpg 995 0.125394  695 0.085641  923 0.074878  694 0.045580  256 0.028747 
00460.jpg 995 0.228783  923 0.074482  695 0.065481  694 0.043863  256 0.026143 
00461.jpg 995 0.244374  695 0.081888  923 0.070894  694 0.046340  256 0.018902 
00462.jpg 995 0.254239  695 0.088922  923 0.055660  694 0.041447  256 0.017847 
00463.jpg 995 0.226892  695 0.093007  923 0.051718  694 0.046596  545 0.014703 
00464.jpg 995 0.457306  923 0.063793  695 0.036122  694 0.027333  545 0.010837 
00465.jpg 995 0.380679  923 0.067875  695 0.037545  694 0.022388  567 0.013588 
00466.jpg 995 0.459899  923 0.068844  695 0.032914  694 0.022671  567 0.009581 
00467.jpg 694 0.180596  904 0.159405  356 0.128576  315 0.050875  687 0.031136 
00468.jpg 694 0.235713  904 0.154771  315 0.063614  356 0.060865  687 0.035511 
00469.jpg 694 0.343771  904 0.130337  315 0.080753  356 0.035767  687 0.030731 
00470.jpg 694 0.330864  904 0.176085  315 0.056404  687 0.036006  356 0.033142 
00471.jpg 694 0.240400  904 0.165997  356 0.139259  315 0.038773  687 0.033675 
00472.jpg 694 0.395798  904 0.145878  315 0.046804  687 0.041350  356 0.032683 
00473.jpg 694 0.222848  904 0.184639  356 0.078310  315 0.042089  687 0.035053 
00474.jpg 694 0.306443  904 0.150573  356 0.075940  315 0.040636  687 0.028456 
00475.jpg 694 0.352926  904 0.153654  315 0.042543  356 0.034708  687 0.031220 
00476.jpg 694 0.360115  904 0.128451  356 0.075086  315 0.046154  687 0.029575 
00477.jpg 904 0.300158  694 0.150471  257 0.043235  912 0.033394  687 0.017903 
00478.jpg 904 0.336173  694 0.098129  257 0.045042  912 0.039432  726 0.019397 
00479.jpg 904 0.243998  694 0.162974  257 0.081601  912 0.028443  687 0.023451 
00480.jpg 904 0.167673  694 0.118386  257 0.106688  557 0.032253  912 0.031191 
00481.jpg 904 0.179205  694 0.103645  557 0.043241  356 0.038732  257 0.034492 
00482.jpg 904 0.229319  694 0.090690  257 0.043977  557 0.037022  912 0.029724 
00483.jpg 356 0.205465  904 0.167932  694 0.124855  354 0.100629  353 0.031618 
00484.jpg 694 0.204037  904 0.164318  356 0.133667  354 0.091654  353 0.020903 
00485.jpg 694 0.204988  354 0.125801  904 0.124016  356 0.121157  353 0.024587 
00486.jpg 904 0.172934  356 0.146188  354 0.131158  694 0.095926  353 0.039899 
00487.jpg 904 0.171119  354 0.166539  356 0.135628  694 0.116656  353 0.033655 
00488.jpg 354 0.196621  356 0.184626  904 0.157448  694 0.093457  353 0.028033 
00489.jpg 904 0.259988  694 0.126843  257 0.025660  912 0.018900  557 0.014672 
00490.jpg 803 0.094890  705 0.076811  547 0.036051  694 0.030053  340 0.029643 
00491.jpg 803 0.197846  594 0.037483  591 0.029816  705 0.027126  547 0.025571 
00492.jpg 803 0.156555  991 0.093439  591 0.053462  918 0.030964  759 0.026401 
00493.jpg 803 0.201462  591 0.064605  991 0.037928  705 0.037097  759 0.030122 
00494.jpg 803 0.171670  547 0.043450  594 0.041305  705 0.030700  591 0.028790 
00495.jpg 817 0.233557  803 0.167222  547 0.033499  594 0.022706  591 0.020032 
00496.jpg 803 0.233036  591 0.061944  705 0.024264  547 0.023509  594 0.018208 
00497.jpg 803 0.297614  591 0.037470  594 0.032742  705 0.031666  694 0.031590 
00498.jpg 705 0.109837  803 0.080529  694 0.046239  339 0.037168  340 0.036471 
00499.jpg 803 0.126065  705 0.077918  340 0.048265  339 0.041607  694 0.040645 
00500.jpg 803 0.107334  705 0.076098  340 0.057520  694 0.039878  594 0.034656 
00501.jpg 803 0.097139  705 0.058613  841 0.031263  914 0.030324  547 0.030090 
00502.jpg 694 0.061572  672 0.040435  892 0.033376  370 0.023357  341 0.018251 
00503.jpg 370 0.067714  694 0.060030  892 0.056645  672 0.037962  340 0.031875 
00504.jpg 340 0.086209  694 0.084210  892 0.039525  672 0.032268  370 0.018644 
00505.jpg 694 0.087758  340 0.067904  707 0.050975  672 0.041681  892 0.031864 
00506.jpg 694 0.101232  340 0.048136  672 0.037832  892 0.032380  707 0.028752 
00507.jpg 694 0.068900  672 0.040996  892 0.037820  340 0.037638  707 0.037543 
00508.jpg 694 0.060572  340 0.055614  370 0.038751  759 0.024168  866 0.023318 
00509.jpg 866 0.051559  694 0.044940  370 0.037501  340 0.029181  591 0.019991 
00510.jpg 694 0.043355  811 0.040194  370 0.026603  885 0.024503  341 0.019155 
00511.jpg 759 0.030621  694 0.028989  591 0.026111  885 0.020892  866 0.016485 
00512.jpg 694 0.026955  869 0.022343  759 0.021288  885 0.019770  587 0.018838 
00513.jpg 759 0.036776  885 0.029333  591 0.028658  694 0.028072  766 0.019810 
00514.jpg 694 0.030752  370 0.022556  885 0.022510  591 0.018405  547 0.018172 
00515.jpg 759 0.029228  694 0.022713  591 0.021977  885 0.021929  869 0.019053 
00516.jpg 759 0.043785  694 0.026092  521 0.025951  587 0.024182  885 0.023028 
00517.jpg 759 0.071195  521 0.031337  869 0.024095  845 0.021081  694 0.019773 
00518.jpg 759 0.073022  869 0.037834  591 0.032147  587 0.030622  521 0.029114 
00519.jpg 759 0.077981  845 0.022947  547 0.018783  379 0.018523  866 0.018416 
00520.jpg 759 0.055943  340 0.043067  694 0.032141  521 0.025444  866 0.021662 
00521.jpg 370 0.047596  694 0.031075  591 0.022095  375 0.021575  521 0.020029 
00522.jpg 370 0.071296  694 0.039013  375 0.020627  340 0.019010  759 0.016803 
00523.jpg 803 0.081427  914 0.038826  339 0.037438  705 0.037387  841 0.034065 
00524.jpg 354 0.375171  356 0.098363  353 0.079379  348 0.045962  803 0.032942 
00525.jpg 354 0.140479  803 0.086598  353 0.057186  356 0.035371  348 0.033649 
00526.jpg 354 0.298163  353 0.066503  356 0.056850  348 0.046510  803 0.044574 
00527.jpg 354 0.486848  353 0.084559  356 0.070925  348 0.048872  803 0.020404 
00528.jpg 354 0.500434  356 0.091958  348 0.089666  353 0.075447  347 0.018333 
00529.jpg 354 0.558367  356 0.084326  353 0.075911  348 0.073123  347 0.015847 
00530.jpg 803 0.092350  705 0.034283  841 0.033303  594 0.029563  694 0.026363 
00531.jpg 803 0.089352  705 0.049695  914 0.035037  968 0.033296  547 0.028526 
00532.jpg 885 0.082370  694 0.069537  811 0.044627  900 0.034625  892 0.020751 
00533.jpg 694 0.070879  885 0.043824  591 0.029588  370 0.025810  766 0.024953 
00534.jpg 694 0.069736  370 0.040512  521 0.032549  672 0.026501  892 0.021683 
00535.jpg 694 0.083464  521 0.042802  672 0.037859  370 0.029676  340 0.026964 
00536.jpg 694 0.061370  672 0.043046  340 0.037939  521 0.025429  370 0.024280 
00537.jpg 694 0.094096  672 0.049541  521 0.045834  340 0.033864  885 0.028262 
00538.jpg 694 0.081954  521 0.055212  672 0.029186  340 0.027222  591 0.022284 
00539.jpg 694 0.071598  521 0.034210  885 0.026755  672 0.024221  892 0.022515 
00540.jpg 694 0.063915  370 0.028456  521 0.027832  885 0.027013  892 0.020226 
00541.jpg 694 0.047330  521 0.029490  885 0.023964  591 0.018670  672 0.018124 
00542.jpg 694 0.085541  370 0.043701  811 0.042973  521 0.034527  892 0.028365 
00543.jpg 694 0.084819  370 0.048214  672 0.043445  892 0.039520  885 0.039341 
00544.jpg 694 0.117305  370 0.049964  892 0.045451  672 0.029419  885 0.028204 
00545.jpg 370 0.104293  694 0.071874  676 0.034558  672 0.027034  892 0.026567 
00546.jpg 694 0.138513  370 0.047501  672 0.040627  340 0.025103  892 0.024363 
00547.jpg 694 0.071207  370 0.061770  892 0.036217  341 0.026869  676 0.026135 
00548.jpg 694 0.065378  672 0.065356  892 0.058778  707 0.055232  340 0.030833 
00549.jpg 694 0.085630  340 0.062325  672 0.050317  892 0.049312  707 0.047312 
00550.jpg 694 0.089100  672 0.052624  707 0.051544  892 0.043244  697 0.043047 
00551.jpg 694 0.117472  672 0.050611  697 0.044822  340 0.041328  892 0.038533 
00552.jpg 694 0.108759  340 0.042862  672 0.037769  892 0.027407  697 0.026162 
00553.jpg 694 0.082767  340 0.037066  341 0.024622  375 0.022839  370 0.019470 
00554.jpg 694 0.085080  340 0.035624  672 0.030506  892 0.027801  341 0.025103 
00555.jpg 694 0.106371  811 0.028850  892 0.024039  885 0.022285  697 0.022245 
00556.jpg 694 0.110400  340 0.027147  892 0.020439  672 0.019285  697 0.018442 
00557.jpg 694 0.068031  697 0.058722  672 0.050752  707 0.044859  892 0.041737 
00558.jpg 694 0.687226  227 0.068761  904 0.024315  726 0.022558  315 0.019567 
00559.jpg 694 0.708689  227 0.099959  315 0.012523  904 0.008996  687 0.007717 
00560.jpg 694 0.669641  227 0.108691  315 0.021408  904 0.016971  687 0.016170 
00561.jpg 694 0.798958  227 0.029289  315 0.016360  912 0.011657  687 0.009879 
00562.jpg 694 0.597842  227 0.037533  912 0.028413  687 0.024144  315 0.022544 
00563.jpg 694 0.863449  227 0.014356  315 0.010583  687 0.005170  912 0.004671 
