00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
00325.jpg 546 0.219928  914 0.097477  591 0.061527  350 0.042868  589 0.027676 
00326.jpg 546 0.371366  591 0.171442  575 0.024815  589 0.018316  914 0.013305 
00327.jpg 853 0.131619  827 0.034613  187 0.018829  350 0.017817  228 0.017798 
00328.jpg 578 0.089272  794 0.082463  853 0.065325  973 0.045792  112 0.036471 
00329.jpg 509 0.104606  350 0.094926  959 0.032171  799 0.031055  794 0.026222 
00330.jpg 984 0.277067  350 0.209879  546 0.047232  509 0.041874  531 0.034174 
00331.jpg 356 0.102221  578 0.075401  509 0.065017  350 0.046293  853 0.028968 
00332.jpg 553 0.103215  228 0.055429  578 0.051704  543 0.044282  853 0.040061 
00333.jpg 553 0.098618  228 0.085144  608 0.065802  853 0.065236  543 0.038361 
00334.jpg 350 0.115190  866 0.058924  509 0.057949  971 0.038753  853 0.032969 
00335.jpg 853 0.285738  943 0.033264  797 0.031285  866 0.030414  506 0.027066 
00336.jpg 695 0.115195  853 0.056037  032 0.030699  506 0.028411  553 0.025959 
00337.jpg 695 0.208001  853 0.171536  797 0.092475  903 0.048106  872 0.015253 
00338.jpg 853 0.155651  695 0.091537  509 0.036146  903 0.033582  797 0.032544 
00339.jpg 853 0.134816  705 0.057846  695 0.057254  794 0.051811  881 0.034976 
00340.jpg 531 0.153880  853 0.134038  881 0.058100  350 0.055042  797 0.039229 
00341.jpg 506 0.056450  509 0.049154  853 0.048883  804 0.044769  705 0.042920 
00342.jpg 083 0.109419  509 0.041751  593 0.037718  355 0.019993  192 0.019625 
00343.jpg 903 0.155740  695 0.061844  534 0.028523  853 0.025390  802 0.020658 
00344.jpg 591 0.063160  546 0.037872  346 0.032420  837 0.024244  799 0.019461 
00345.jpg 591 0.116330  546 0.086241  350 0.025700  535 0.025072  914 0.023515 
00346.jpg 591 0.172373  575 0.129823  546 0.072675  914 0.024405  899 0.021083 
00347.jpg 591 0.250843  546 0.205266  575 0.146769  914 0.017326  781 0.017274 
00348.jpg 591 0.126187  546 0.094880  575 0.055490  899 0.041204  914 0.035141 
00349.jpg 575 0.068045  817 0.044970  899 0.032253  781 0.031573  914 0.025279 
00350.jpg 546 0.158213  591 0.080573  817 0.031611  586 0.029025  794 0.028728 
00351.jpg 546 0.158971  575 0.082738  591 0.078051  984 0.019414  586 0.017255 
00352.jpg 546 0.256103  591 0.140942  575 0.038467  798 0.025018  586 0.016980 
00353.jpg 546 0.220157  591 0.124328  575 0.033651  899 0.017653  350 0.016951 
00354.jpg 546 0.226848  591 0.177136  575 0.026658  903 0.025294  798 0.016698 
00355.jpg 546 0.292815  591 0.181594  575 0.064236  914 0.020468  799 0.018913 
00356.jpg 546 0.383217  591 0.187038  798 0.024870  575 0.021344  811 0.018353 
00357.jpg 591 0.394819  546 0.343639  575 0.024469  811 0.014104  799 0.014014 
00358.jpg 591 0.192794  546 0.155005  575 0.139424  799 0.060473  811 0.035309 
00359.jpg 591 0.212712  575 0.090615  799 0.086955  546 0.077578  798 0.023195 
00360.jpg 228 0.095412  817 0.087470  181 0.031615  589 0.028591  794 0.025970 
00361.jpg 580 0.217693  748 0.216623  345 0.025208  903 0.023253  973 0.019878 
00362.jpg 748 0.444622  580 0.143314  973 0.121586  760 0.013501  986 0.012756 
00363.jpg 589 0.122743  695 0.070332  748 0.052438  903 0.029044  580 0.025549 
00364.jpg 748 0.121089  350 0.032532  589 0.029807  903 0.020425  228 0.019753 
00365.jpg 345 0.036857  228 0.032836  794 0.031564  759 0.029214  969 0.027926 
00366.jpg 853 0.123383  748 0.111117  903 0.109691  976 0.033676  797 0.032776 
00367.jpg 748 0.126810  853 0.066688  969 0.061818  797 0.046257  976 0.031010 
00368.jpg 748 0.133523  853 0.069471  797 0.048084  969 0.042047  903 0.035017 
00369.jpg 748 0.146039  853 0.043583  817 0.029145  976 0.021302  943 0.012820 
00370.jpg 748 0.107059  853 0.066227  589 0.035247  973 0.033381  903 0.028291 
00371.jpg 748 0.140955  853 0.053698  973 0.046606  957 0.028441  943 0.028409 
00372.jpg 748 0.246395  973 0.090186  853 0.033222  797 0.024698  880 0.023643 
00373.jpg 880 0.089304  748 0.041098  973 0.027500  979 0.021305  782 0.021207 
00374.jpg 748 0.102553  760 0.088734  189 0.050984  986 0.047071  973 0.036259 
00375.jpg 976 0.027766  852 0.023135  578 0.021798  531 0.016191  967 0.015701 
00376.jpg 976 0.096144  852 0.072540  578 0.033028  943 0.022386  589 0.016424 
00377.jpg 852 0.062705  976 0.041771  352 0.024829  944 0.022681  546 0.019596 
00378.jpg 976 0.112303  139 0.028629  852 0.027718  943 0.025463  311 0.022628 
00379.jpg 976 0.195409  943 0.047932  311 0.024064  578 0.017171  759 0.013463 
00380.jpg 976 0.146436  311 0.035706  852 0.029041  299 0.026932  589 0.019421 
00381.jpg 976 0.159214  852 0.061894  311 0.046374  589 0.028716  578 0.019267 
00382.jpg 852 0.078801  976 0.048471  774 0.046905  578 0.018334  311 0.017805 
00383.jpg 352 0.069973  976 0.052898  852 0.044785  546 0.038713  774 0.022291 
00384.jpg 352 0.075089  350 0.048657  976 0.025881  355 0.025633  852 0.024505 
00385.jpg 352 0.081839  852 0.053444  346 0.024553  976 0.018685  344 0.017528 
00386.jpg 352 0.039585  852 0.038466  355 0.025629  350 0.025376  976 0.025242 
00387.jpg 589 0.049338  352 0.035075  852 0.028073  350 0.025676  984 0.017859 
00388.jpg 852 0.108899  589 0.032869  352 0.024135  531 0.019336  914 0.017852 
00389.jpg 852 0.110884  352 0.036169  976 0.028158  796 0.027759  914 0.019808 
00390.jpg 914 0.054706  852 0.050195  531 0.049486  589 0.043108  976 0.018210 
00391.jpg 591 0.329277  799 0.100852  546 0.056194  575 0.025218  346 0.019884 
00392.jpg 591 0.252733  546 0.116413  799 0.093111  346 0.038755  228 0.022294 
00393.jpg 546 0.484246  591 0.333197  984 0.025210  343 0.023971  914 0.005674 
00394.jpg 591 0.566711  546 0.081220  346 0.043643  343 0.012323  534 0.010593 
00395.jpg 591 0.501783  546 0.060028  346 0.056256  881 0.032373  914 0.012774 
00396.jpg 591 0.623554  546 0.054748  346 0.030512  903 0.012686  534 0.012491 
00397.jpg 591 0.306619  546 0.092303  346 0.046862  903 0.037510  899 0.020574 
00398.jpg 591 0.286334  346 0.097402  546 0.058711  343 0.048003  903 0.030726 
00399.jpg 591 0.255087  546 0.134806  346 0.035570  899 0.035014  343 0.033846 
00400.jpg 899 0.076334  546 0.048751  591 0.038570  343 0.035334  881 0.033551 
00401.jpg 591 0.203752  899 0.186977  546 0.182254  346 0.018239  343 0.015961 
00402.jpg 546 0.288709  591 0.246140  575 0.028511  346 0.024318  343 0.018391 
00403.jpg 591 0.217228  546 0.207231  899 0.175268  967 0.043720  589 0.022675 
00404.jpg 914 0.056914  546 0.050280  591 0.043008  899 0.030051  346 0.026542 
00405.jpg 546 0.060688  591 0.049527  914 0.046731  967 0.042704  589 0.033680 
00406.jpg 967 0.116410  546 0.065647  591 0.057217  774 0.024500  914 0.024170 
00407.jpg 903 0.164495  591 0.055889  227 0.022051  592 0.021014  899 0.019540 
00408.jpg 799 0.053936  593 0.039344  817 0.032073  346 0.031295  546 0.026627 
00409.jpg 799 0.102021  853 0.082935  837 0.043436  509 0.028434  535 0.023840 
00410.jpg 804 0.104792  346 0.065274  799 0.065175  509 0.052162  355 0.048118 
00411.jpg 227 0.104385  853 0.058009  576 0.034817  904 0.034332  220 0.033262 
00412.jpg 227 0.060254  576 0.051939  804 0.047279  944 0.033907  593 0.023068 
00413.jpg 589 0.214358  576 0.117035  853 0.057842  852 0.028807  904 0.019320 
00414.jpg 589 0.271519  853 0.102879  576 0.058153  967 0.041390  904 0.028717 
00415.jpg 589 0.516089  576 0.082265  912 0.031655  904 0.029671  853 0.029362 
00416.jpg 589 0.367216  576 0.154484  853 0.032166  967 0.030072  912 0.025299 
00417.jpg 589 0.824756  576 0.023372  912 0.011452  591 0.010492  904 0.006732 
00418.jpg 589 0.337963  576 0.090486  591 0.056214  594 0.022061  967 0.018548 
00419.jpg 589 0.084966  852 0.082240  943 0.058409  576 0.040870  853 0.036346 
00420.jpg 852 0.126160  589 0.119096  576 0.118313  943 0.055052  220 0.054801 
00421.jpg 589 0.177755  576 0.100077  591 0.047310  853 0.024632  852 0.024375 
00422.jpg 589 0.468304  576 0.061333  591 0.033869  594 0.029841  852 0.026782 
00423.jpg 589 0.209733  852 0.137728  576 0.051823  591 0.037102  311 0.020828 
00424.jpg 852 0.156450  589 0.092834  591 0.061134  594 0.052789  576 0.040423 
00425.jpg 589 0.199694  591 0.129101  852 0.076235  576 0.053384  594 0.048258 
00426.jpg 591 0.338757  589 0.083385  546 0.049461  852 0.048619  576 0.044839 
00427.jpg 589 0.290292  591 0.118270  576 0.036611  546 0.025418  852 0.024988 
00428.jpg 591 0.246797  589 0.099404  852 0.052722  576 0.044311  594 0.042112 
00429.jpg 589 0.280722  591 0.067537  576 0.048139  578 0.015698  872 0.014429 
00430.jpg 589 0.090212  591 0.049586  576 0.035929  852 0.035743  872 0.029275 
00431.jpg 589 0.250250  576 0.078536  591 0.063868  853 0.025022  872 0.016809 
00432.jpg 589 0.219126  591 0.071358  594 0.030088  576 0.029072  853 0.028198 
00433.jpg 589 0.358287  576 0.033895  591 0.032264  594 0.014235  943 0.013639 
00434.jpg 589 0.524798  576 0.051087  591 0.031273  853 0.015562  311 0.014945 
00435.jpg 589 0.515884  576 0.056887  591 0.031634  943 0.018464  297 0.016021 
00436.jpg 589 0.615625  576 0.044376  853 0.025926  591 0.015918  943 0.014019 
00437.jpg 853 0.132896  903 0.129332  904 0.067462  797 0.055396  796 0.023674 
00438.jpg 853 0.335880  797 0.182685  903 0.033228  837 0.023325  904 0.020221 
00439.jpg 903 0.127278  797 0.078952  853 0.066464  904 0.063882  899 0.035495 
00440.jpg 575 0.175006  904 0.089460  903 0.080817  593 0.076970  591 0.045330 
00441.jpg 903 0.175740  904 0.146922  593 0.119292  814 0.057914  575 0.031629 
00442.jpg 593 0.135041  797 0.091787  904 0.085849  814 0.056008  304 0.055842 
00443.jpg 593 0.065713  797 0.059544  899 0.045174  914 0.036215  531 0.026022 
00444.jpg 591 0.134855  914 0.033192  546 0.029315  228 0.028211  594 0.023705 
00445.jpg 591 0.051325  546 0.032644  799 0.030946  899 0.028891  228 0.024449 
00446.jpg 899 0.061907  586 0.061565  192 0.024682  796 0.020149  594 0.014652 
00447.jpg 592 0.153761  881 0.051732  187 0.040107  068 0.035443  173 0.016299 
00448.jpg 355 0.279703  347 0.157937  349 0.064704  509 0.040846  354 0.024379 
00449.jpg 362 0.064872  592 0.029889  647 0.029407  616 0.023670  591 0.020826 
00450.jpg 106 0.086654  804 0.060544  049 0.045662  117 0.035268  126 0.034691 
00451.jpg 804 0.108059  355 0.086937  509 0.063511  943 0.045592  346 0.033277 
00452.jpg 355 0.047196  899 0.035407  106 0.029447  049 0.026498  346 0.025225 
00453.jpg 355 0.167725  796 0.036875  781 0.035760  804 0.032325  347 0.029550 
00454.jpg 355 0.483478  347 0.085098  354 0.069982  349 0.030704  356 0.027128 
00455.jpg 355 0.055670  126 0.045940  804 0.033322  033 0.021682  899 0.020449 
00456.jpg 509 0.057308  804 0.050012  355 0.048912  899 0.028835  346 0.026865 
00457.jpg 804 0.051733  509 0.041503  899 0.040134  117 0.038519  355 0.027619 
00458.jpg 509 0.133051  355 0.102843  346 0.053001  804 0.042991  781 0.038034 
00459.jpg 984 0.145405  546 0.145372  594 0.065608  591 0.060945  355 0.048986 
00460.jpg 594 0.119305  593 0.070053  355 0.060743  853 0.036798  591 0.035076 
00461.jpg 594 0.073787  592 0.052383  591 0.037688  553 0.033327  593 0.031679 
00462.jpg 355 0.254466  347 0.089863  883 0.034138  591 0.025165  592 0.022417 
00463.jpg 546 0.130280  984 0.083028  591 0.059574  647 0.034454  362 0.031627 
00464.jpg 355 0.238312  546 0.081465  594 0.078677  593 0.075935  347 0.046911 
00465.jpg 355 0.194803  347 0.088777  349 0.052358  348 0.037082  354 0.033916 
00466.jpg 355 0.256668  354 0.060138  346 0.050813  349 0.049598  347 0.045545 
00467.jpg 594 0.181544  546 0.049138  593 0.046487  591 0.035435  781 0.030644 
00468.jpg 984 0.081001  799 0.079335  546 0.051793  591 0.049400  814 0.036556 
00469.jpg 984 0.145776  814 0.103595  503 0.088389  546 0.047138  593 0.030491 
00470.jpg 984 0.338199  546 0.093795  814 0.077639  591 0.065700  593 0.017978 
00471.jpg 591 0.287307  592 0.163699  984 0.126973  594 0.081670  546 0.039419 
00472.jpg 591 0.408500  546 0.068729  984 0.057889  227 0.023714  594 0.021092 
00473.jpg 591 0.083269  824 0.080901  592 0.030531  862 0.029930  323 0.025005 
00474.jpg 354 0.037572  342 0.023950  889 0.022640  345 0.022552  346 0.018928 
00475.jpg 586 0.086820  580 0.038467  529 0.027322  589 0.023790  975 0.018945 
00476.jpg 586 0.237961  354 0.037277  814 0.019157  904 0.018732  827 0.017801 
00477.jpg 084 0.283105  562 0.107949  008 0.103229  912 0.048611  904 0.047073 
00478.jpg 765 0.404841  884 0.237004  008 0.054480  967 0.021262  084 0.019082 
00479.jpg 884 0.336883  765 0.225739  008 0.071901  967 0.013529  912 0.011452 
00480.jpg 749 0.241873  884 0.114064  765 0.067249  889 0.045916  979 0.030081 
00481.jpg 967 0.228476  884 0.078300  889 0.039319  749 0.025282  765 0.015582 
00482.jpg 008 0.121377  884 0.099485  184 0.072347  068 0.058158  749 0.055692 
00483.jpg 048 0.102408  012 0.058433  383 0.053118  884 0.052727  008 0.046782 
00484.jpg 012 0.365199  057 0.034768  014 0.021332  046 0.020273  562 0.014465 
00485.jpg 967 0.084363  884 0.036188  546 0.035592  046 0.032918  014 0.022493 
00486.jpg 383 0.466504  384 0.127315  012 0.049670  009 0.020383  186 0.018956 
00487.jpg 884 0.119465  383 0.093056  008 0.051272  384 0.041071  173 0.031880 
00488.jpg 884 0.350008  765 0.079845  008 0.040846  749 0.038556  101 0.025614 
00489.jpg 749 0.095810  889 0.085877  931 0.031308  591 0.029202  881 0.028667 
00490.jpg 765 0.074817  889 0.071965  884 0.071406  749 0.032332  967 0.025839 
00491.jpg 884 0.285992  765 0.178906  889 0.026622  967 0.014278  749 0.012277 
00492.jpg 884 0.068980  765 0.067828  749 0.047174  967 0.042352  889 0.031703 
00493.jpg 884 0.075306  749 0.067680  765 0.038213  008 0.037317  535 0.022605 
00494.jpg 884 0.304256  765 0.218588  048 0.039055  747 0.025062  182 0.013283 
00495.jpg 012 0.781251  057 0.116440  186 0.014791  884 0.011944  009 0.007735 
00496.jpg 884 0.077802  765 0.057924  992 0.039859  889 0.033250  589 0.031088 
00497.jpg 012 0.561355  057 0.066446  589 0.046488  189 0.037243  765 0.015792 
00498.jpg 803 0.125618  777 0.054078  774 0.049801  831 0.038116  835 0.025692 
00499.jpg 774 0.250443  803 0.058418  930 0.045724  706 0.027743  749 0.026997 
00500.jpg 228 0.105667  774 0.092662  552 0.050052  835 0.034834  930 0.030332 
00501.jpg 228 0.149915  586 0.071152  862 0.033396  552 0.032748  980 0.026761 
00502.jpg 296 0.192693  667 0.124770  297 0.060701  731 0.032050  259 0.020148 
00503.jpg 568 0.172811  705 0.095657  899 0.015205  192 0.014463  307 0.013652 
00504.jpg 568 0.323427  899 0.111424  854 0.057917  896 0.026012  881 0.021457 
00505.jpg 899 0.259965  895 0.124716  505 0.103729  854 0.021534  705 0.017606 
00506.jpg 899 0.318407  895 0.183115  505 0.164866  961 0.017434  880 0.013704 
00507.jpg 899 0.354827  880 0.045112  895 0.041343  949 0.014670  098 0.013740 
00508.jpg 759 0.203134  845 0.163436  505 0.044280  847 0.038546  659 0.026965 
00509.jpg 845 0.158921  505 0.132008  759 0.114670  659 0.065896  847 0.030612 
00510.jpg 845 0.552108  759 0.111631  505 0.078292  847 0.016662  782 0.014067 
00511.jpg 845 0.470607  676 0.102973  370 0.092817  961 0.022355  505 0.017726 
00512.jpg 845 0.530897  759 0.095042  505 0.041322  961 0.026820  659 0.019267 
00513.jpg 378 0.308752  505 0.174182  856 0.034214  892 0.032678  667 0.024941 
00514.jpg 301 0.061007  836 0.059081  895 0.033300  505 0.030025  998 0.029786 
00515.jpg 676 0.105078  378 0.052281  667 0.041393  505 0.036568  370 0.018262 
00516.jpg 566 0.275203  694 0.071490  704 0.029783  979 0.028141  708 0.023547 
00517.jpg 139 0.061176  694 0.055495  566 0.054175  032 0.037331  125 0.034880 
00518.jpg 566 0.760423  315 0.033141  694 0.015344  864 0.009249  090 0.008380 
00519.jpg 181 0.284763  566 0.081142  315 0.064411  032 0.044743  139 0.032834 
00520.jpg 032 0.184032  181 0.142459  090 0.052507  161 0.051687  566 0.025382 
00521.jpg 566 0.340954  694 0.065647  708 0.051010  315 0.024155  845 0.018129 
00522.jpg 566 0.671246  708 0.024212  895 0.014510  694 0.012282  845 0.010343 
00523.jpg 895 0.434040  505 0.051286  705 0.044448  312 0.025845  808 0.021934 
00524.jpg 708 0.323224  895 0.118636  711 0.046693  845 0.023373  591 0.020685 
00525.jpg 895 0.264491  708 0.220082  694 0.063151  762 0.037187  505 0.025974 
00526.jpg 895 0.784114  505 0.136816  705 0.017938  708 0.005961  307 0.003345 
00527.jpg 895 0.214777  705 0.103562  505 0.048329  708 0.028001  810 0.024736 
00528.jpg 708 0.148136  963 0.069326  711 0.054136  351 0.040663  372 0.037291 
00529.jpg 895 0.375860  505 0.101641  668 0.042460  378 0.039817  708 0.037303 
00530.jpg 090 0.243314  895 0.109865  705 0.082454  708 0.081082  139 0.041530 
00531.jpg 090 0.187819  895 0.127556  505 0.099366  705 0.089632  310 0.023600 
00532.jpg 895 0.575085  505 0.375623  708 0.011489  767 0.010485  705 0.002872 
00533.jpg 759 0.142015  963 0.085872  694 0.077189  895 0.039591  505 0.037487 
00534.jpg 191 0.461601  192 0.229675  090 0.107574  181 0.042560  126 0.019532 
00535.jpg 181 0.628117  032 0.140583  191 0.038883  161 0.036431  192 0.033101 
00536.jpg 181 0.611546  032 0.084364  192 0.059552  161 0.054419  191 0.031054 
00537.jpg 963 0.129788  101 0.063161  895 0.046607  705 0.042625  090 0.038530 
00538.jpg 895 0.162012  963 0.095977  845 0.058364  505 0.049836  759 0.046481 
00539.jpg 899 0.358703  581 0.239247  895 0.126598  967 0.020707  867 0.019947 
00540.jpg 581 0.365820  899 0.305502  895 0.047254  505 0.034877  914 0.014481 
00541.jpg 581 0.660284  914 0.034732  586 0.033310  967 0.026585  759 0.022058 
00542.jpg 581 0.559750  967 0.069903  914 0.041914  759 0.028789  586 0.013998 
00543.jpg 581 0.489582  967 0.121254  586 0.055200  759 0.033337  867 0.025056 
00544.jpg 967 0.560148  581 0.120367  867 0.064635  586 0.015493  759 0.015147 
00545.jpg 867 0.189751  899 0.086306  581 0.084766  759 0.050458  586 0.044073 
00546.jpg 867 0.134674  967 0.117012  581 0.089775  895 0.074777  883 0.031605 
00547.jpg 867 0.094451  967 0.066986  581 0.054211  895 0.051994  505 0.044099 
00548.jpg 867 0.085399  967 0.068310  581 0.050640  505 0.044893  895 0.044506 
00549.jpg 867 0.203185  581 0.076430  967 0.045701  505 0.034073  895 0.031861 
00550.jpg 867 0.153042  581 0.089637  505 0.070771  895 0.045735  967 0.034815 
00551.jpg 867 0.312392  895 0.072492  967 0.060619  581 0.045521  505 0.035659 
00552.jpg 867 0.089714  505 0.075611  895 0.065435  581 0.064015  967 0.044153 
00553.jpg 867 0.211377  505 0.141201  895 0.082794  967 0.050415  581 0.040535 
00554.jpg 867 0.175692  505 0.126326  895 0.060546  967 0.036017  581 0.029076 
00555.jpg 967 0.062435  895 0.038743  581 0.037804  810 0.036395  914 0.024760 
00556.jpg 581 0.187882  967 0.086092  586 0.029262  914 0.027356  895 0.026586 
00557.jpg 341 0.101212  862 0.095832  793 0.070610  659 0.060276  791 0.026286 
00558.jpg 659 0.169590  847 0.082390  862 0.060690  845 0.051395  315 0.023866 
00559.jpg 659 0.504029  862 0.111214  847 0.032438  341 0.016927  845 0.015937 
00560.jpg 659 0.288936  341 0.157453  336 0.047473  862 0.033710  315 0.030045 
00561.jpg 966 0.227404  659 0.086300  847 0.078498  862 0.025043  845 0.020222 
00562.jpg 659 0.568992  341 0.046265  760 0.021850  862 0.021657  847 0.021560 
00563.jpg 341 0.195069  659 0.090013  862 0.041157  966 0.039455  793 0.024120 
