00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
00325.jpg 747 0.265327  712 0.132206  904 0.047515  256 0.015202  684 0.014988 
00326.jpg 747 0.227882  904 0.098379  712 0.028324  568 0.027331  919 0.015272 
00327.jpg 747 0.493832  256 0.163940  568 0.032479  904 0.026526  903 0.019062 
00328.jpg 673 0.063888  747 0.063676  919 0.055168  918 0.045319  852 0.035063 
00329.jpg 918 0.071305  747 0.063363  673 0.048234  804 0.039374  708 0.035089 
00330.jpg 804 0.259797  747 0.077039  508 0.056580  711 0.036549  919 0.025897 
00331.jpg 711 0.106406  708 0.090082  594 0.084622  899 0.062362  814 0.040922 
00332.jpg 677 0.055841  094 0.034079  673 0.024425  724 0.020960  292 0.018074 
00333.jpg 712 0.483150  677 0.019975  732 0.012200  474 0.009441  673 0.009414 
00334.jpg 712 0.123907  677 0.094620  339 0.062922  790 0.028153  802 0.012308 
00335.jpg 919 0.446503  368 0.133850  712 0.123543  662 0.066844  362 0.038767 
00336.jpg 531 0.149384  907 0.123742  934 0.053412  673 0.052322  919 0.029580 
00337.jpg 531 0.791579  707 0.013134  378 0.008718  673 0.006174  280 0.004956 
00338.jpg 673 0.158743  280 0.067903  677 0.059686  711 0.041362  662 0.038225 
00339.jpg 903 0.063511  919 0.046082  804 0.038202  256 0.030861  714 0.030046 
00340.jpg 280 0.068887  921 0.060277  263 0.052724  256 0.048606  368 0.043111 
00341.jpg 869 0.153551  766 0.059649  805 0.048341  576 0.041312  963 0.031261 
00342.jpg 677 0.506394  750 0.027598  280 0.023558  919 0.021926  804 0.016583 
00343.jpg 712 0.337958  750 0.038685  235 0.027984  964 0.021667  747 0.017747 
00344.jpg 677 0.808901  712 0.034364  804 0.010702  308 0.008153  711 0.006576 
00345.jpg 766 0.134336  750 0.040871  677 0.031921  712 0.026121  804 0.026062 
00346.jpg 712 0.612662  677 0.056129  694 0.048983  747 0.015975  679 0.015801 
00347.jpg 712 0.839871  366 0.013582  694 0.007250  685 0.005530  235 0.004641 
00348.jpg 804 0.187650  712 0.094189  903 0.066938  919 0.043566  234 0.040777 
00349.jpg 361 0.085404  359 0.076425  362 0.069643  712 0.047707  368 0.030975 
00350.jpg 362 0.111815  879 0.053854  361 0.030616  368 0.023044  655 0.022160 
00351.jpg 879 0.097176  362 0.043822  359 0.037775  774 0.029969  919 0.027285 
00352.jpg 359 0.185328  361 0.072911  362 0.060476  713 0.023376  683 0.023124 
00353.jpg 774 0.119209  233 0.046218  879 0.043781  368 0.041563  263 0.034358 
00354.jpg 263 0.201079  362 0.055903  368 0.041473  804 0.021190  359 0.020560 
00355.jpg 677 0.229502  804 0.114537  662 0.057584  672 0.036599  911 0.028598 
00356.jpg 662 0.433547  919 0.220714  663 0.047543  672 0.030654  613 0.015862 
00357.jpg 919 0.231961  673 0.142700  712 0.075904  362 0.058983  516 0.019127 
00358.jpg 866 0.587883  339 0.065340  672 0.031929  662 0.031475  707 0.012448 
00359.jpg 339 0.687293  866 0.132462  707 0.020329  672 0.013283  662 0.007085 
00360.jpg 804 0.142691  866 0.064701  707 0.042725  938 0.028124  703 0.026420 
00361.jpg 866 0.074715  340 0.047840  804 0.039970  535 0.030872  502 0.028773 
00362.jpg 555 0.219309  545 0.109065  250 0.064912  554 0.055449  697 0.037581 
00363.jpg 712 0.214048  555 0.161524  697 0.048272  545 0.039707  263 0.036825 
00364.jpg 545 0.178090  555 0.144479  568 0.095643  697 0.079565  554 0.020172 
00365.jpg 545 0.704680  232 0.048428  568 0.031887  537 0.015156  555 0.011224 
00366.jpg 263 0.380952  368 0.072259  804 0.060621  256 0.038915  251 0.016825 
00367.jpg 804 0.159519  263 0.085444  256 0.026603  368 0.024739  555 0.020785 
00368.jpg 747 0.673426  766 0.043147  591 0.027024  803 0.020233  903 0.015322 
00369.jpg 234 0.271669  251 0.097003  919 0.057428  362 0.032485  263 0.023257 
00370.jpg 919 0.494825  804 0.123244  930 0.059462  362 0.040284  234 0.039485 
00371.jpg 919 0.354538  804 0.116070  677 0.045772  903 0.037587  234 0.032166 
00372.jpg 234 0.313236  251 0.163414  263 0.049804  542 0.027901  804 0.025086 
00373.jpg 251 0.444539  234 0.197531  542 0.089584  235 0.030645  263 0.011219 
00374.jpg 235 0.053277  256 0.037346  263 0.025783  555 0.024846  244 0.024105 
00375.jpg 232 0.334539  879 0.196750  231 0.026162  766 0.014364  246 0.014251 
00376.jpg 921 0.107776  256 0.100154  232 0.032938  234 0.029763  290 0.026177 
00377.jpg 256 0.102508  692 0.094172  232 0.046996  278 0.028548  766 0.023396 
00378.jpg 352 0.111440  851 0.082379  766 0.071602  749 0.046005  594 0.037446 
00379.jpg 352 0.139811  368 0.050878  712 0.032202  919 0.026486  594 0.017070 
00380.jpg 688 0.134440  730 0.073047  591 0.047777  819 0.035361  811 0.023142 
00381.jpg 688 0.141735  730 0.066477  848 0.039660  854 0.037663  781 0.035211 
00382.jpg 781 0.164312  591 0.119872  677 0.075194  673 0.069882  594 0.035182 
00383.jpg 848 0.458023  595 0.097855  817 0.037126  568 0.017706  108 0.008875 
00384.jpg 595 0.286330  848 0.051483  594 0.039904  108 0.030951  569 0.028120 
00385.jpg 381 0.129820  554 0.059247  804 0.046359  555 0.028884  918 0.020366 
00386.jpg 838 0.198514  684 0.070665  714 0.043448  366 0.034293  919 0.016053 
00387.jpg 172 0.132943  714 0.051867  097 0.032938  976 0.032252  852 0.028285 
00388.jpg 233 0.844857  338 0.025117  872 0.011987  918 0.007425  814 0.004040 
00389.jpg 720 0.175065  577 0.069612  337 0.049859  750 0.038388  594 0.019302 
00390.jpg 804 0.109062  720 0.091865  673 0.048548  918 0.032361  711 0.031760 
00391.jpg 750 0.096536  280 0.067797  919 0.048214  673 0.046740  380 0.034528 
00392.jpg 280 0.349077  750 0.243372  964 0.123772  720 0.022301  919 0.018128 
00393.jpg 712 0.223481  804 0.157775  235 0.058035  720 0.033507  677 0.018284 
00394.jpg 712 0.119617  804 0.107708  235 0.089652  263 0.062884  720 0.032425 
00395.jpg 712 0.455005  804 0.155482  235 0.050832  720 0.026512  919 0.020890 
00396.jpg 712 0.914127  235 0.021660  368 0.014885  677 0.002306  919 0.001081 
00397.jpg 712 0.530254  232 0.023654  711 0.016166  368 0.014985  235 0.013002 
00398.jpg 712 0.585161  711 0.037476  568 0.030177  677 0.022737  804 0.020582 
00399.jpg 712 0.241127  232 0.137622  233 0.047816  804 0.018108  684 0.017714 
00400.jpg 712 0.872207  235 0.007967  368 0.004537  677 0.004046  747 0.003378 
00401.jpg 712 0.312829  781 0.042138  931 0.021114  930 0.018813  784 0.015204 
00402.jpg 712 0.055160  235 0.028680  278 0.022161  280 0.021414  720 0.021123 
00403.jpg 712 0.094672  720 0.038944  317 0.029844  673 0.021833  554 0.020241 
00404.jpg 712 0.131072  677 0.061831  804 0.031091  673 0.026248  720 0.021164 
00405.jpg 712 0.071626  919 0.050986  362 0.050694  250 0.032765  677 0.023162 
00406.jpg 712 0.333668  677 0.031248  368 0.028078  804 0.021086  235 0.019063 
00407.jpg 712 0.464987  677 0.079833  804 0.031163  362 0.027160  673 0.017917 
00408.jpg 361 0.350293  362 0.051509  248 0.043124  728 0.025633  366 0.021337 
00409.jpg 361 0.179116  248 0.110555  616 0.045110  989 0.018018  362 0.013900 
00410.jpg 361 0.073224  248 0.060667  616 0.058335  362 0.054214  673 0.016965 
00411.jpg 361 0.096065  248 0.045295  616 0.034800  362 0.021644  697 0.021537 
00412.jpg 248 0.090078  361 0.052347  362 0.037252  359 0.025957  714 0.018812 
00413.jpg 361 0.265973  248 0.070946  362 0.044410  359 0.035872  942 0.030688 
00414.jpg 361 0.260290  362 0.044729  942 0.028164  248 0.016057  903 0.012435 
00415.jpg 714 0.465822  173 0.051116  707 0.037389  925 0.018121  221 0.014331 
00416.jpg 714 0.319426  866 0.130439  728 0.048398  233 0.045069  221 0.037015 
00417.jpg 714 0.302835  221 0.101467  925 0.028650  866 0.028019  233 0.023539 
00418.jpg 866 0.224719  714 0.190979  925 0.123367  233 0.039484  833 0.027292 
00419.jpg 714 0.235813  925 0.041790  866 0.039150  728 0.037029  911 0.030063 
00420.jpg 714 0.943821  728 0.003752  903 0.002573  925 0.002273  794 0.001542 
00421.jpg 233 0.235685  714 0.125488  728 0.074627  925 0.050470  221 0.038615 
00422.jpg 714 0.162043  370 0.075082  707 0.073712  925 0.067186  728 0.062663 
00423.jpg 362 0.248084  733 0.070051  367 0.050381  834 0.039273  816 0.033336 
00424.jpg 362 0.218717  834 0.147918  733 0.062316  816 0.051339  683 0.043949 
00425.jpg 362 0.875814  712 0.023393  720 0.012058  663 0.009065  919 0.003168 
00426.jpg 712 0.865551  720 0.014182  362 0.006950  022 0.001704  804 0.001662 
00427.jpg 442 0.287964  712 0.145950  006 0.050408  022 0.048479  014 0.029888 
00428.jpg 712 0.135243  683 0.090762  369 0.068876  663 0.030736  248 0.029815 
00429.jpg 712 0.830714  868 0.014238  663 0.009634  676 0.004383  955 0.002848 
00430.jpg 712 0.630391  717 0.071780  401 0.012302  382 0.008096  701 0.004899 
00431.jpg 468 0.622029  472 0.068151  479 0.031195  400 0.027073  461 0.015381 
00432.jpg 362 0.156657  458 0.072806  984 0.049468  459 0.041433  461 0.032705 
00433.jpg 712 0.320784  576 0.097823  992 0.043712  964 0.035199  955 0.023642 
00434.jpg 712 0.142439  234 0.096745  479 0.063588  401 0.049126  468 0.041274 
00435.jpg 468 0.246709  479 0.125395  362 0.058810  454 0.035637  919 0.018704 
00436.jpg 930 0.152775  362 0.139942  919 0.040439  468 0.040146  591 0.034042 
00437.jpg 362 0.149381  468 0.103207  919 0.048617  568 0.039889  591 0.029306 
00438.jpg 362 0.335005  234 0.251562  919 0.185206  662 0.030770  468 0.029226 
00439.jpg 919 0.807551  362 0.097995  662 0.017297  663 0.002903  361 0.002261 
00440.jpg 919 0.597481  362 0.145469  594 0.048400  673 0.019052  804 0.017789 
00441.jpg 919 0.104658  600 0.070446  568 0.046129  912 0.036041  804 0.032428 
00442.jpg 930 0.548041  774 0.132797  963 0.023181  553 0.021320  803 0.012377 
00443.jpg 930 0.383002  774 0.151786  454 0.033967  553 0.024747  963 0.019921 
00444.jpg 930 0.216289  459 0.051253  963 0.050801  774 0.046976  501 0.036538 
00445.jpg 459 0.148918  774 0.116535  930 0.107211  655 0.036800  963 0.028087 
00446.jpg 459 0.343644  930 0.154057  774 0.113630  458 0.036241  963 0.017270 
00447.jpg 930 0.243204  459 0.182363  774 0.124896  468 0.015378  479 0.013997 
00448.jpg 774 0.258669  716 0.180476  930 0.058372  919 0.023417  879 0.016921 
00449.jpg 523 0.070513  651 0.062978  984 0.057041  592 0.021679  593 0.021394 
00450.jpg 869 0.299765  749 0.067923  766 0.050687  845 0.043811  851 0.040786 
00451.jpg 869 0.390013  851 0.049961  766 0.044323  845 0.044298  749 0.043072 
00452.jpg 869 0.349602  851 0.062610  845 0.047731  766 0.042244  749 0.040589 
00453.jpg 869 0.351014  851 0.060248  749 0.040512  845 0.038850  766 0.038613 
00454.jpg 869 0.616551  753 0.035809  851 0.031129  766 0.025884  749 0.023893 
00455.jpg 869 0.638081  753 0.035085  851 0.028672  766 0.025526  749 0.023044 
00456.jpg 869 0.661191  753 0.035519  851 0.025889  766 0.024233  749 0.022209 
00457.jpg 869 0.711778  753 0.034838  851 0.021710  587 0.020024  749 0.019760 
00458.jpg 869 0.730004  753 0.035314  851 0.018679  766 0.018485  587 0.017932 
00459.jpg 869 0.747063  753 0.032518  587 0.017716  766 0.017290  851 0.016358 
00460.jpg 869 0.747732  753 0.032617  587 0.017635  766 0.016939  851 0.016350 
00461.jpg 869 0.747343  753 0.032611  587 0.017621  766 0.017097  851 0.016402 
00462.jpg 869 0.748855  753 0.032482  587 0.017589  766 0.016970  851 0.016245 
00463.jpg 869 0.747488  753 0.032594  587 0.017690  766 0.017060  851 0.016342 
00464.jpg 869 0.748132  753 0.032601  587 0.017681  766 0.016933  851 0.016306 
00465.jpg 869 0.735888  753 0.033532  851 0.018334  766 0.018231  587 0.017918 
00466.jpg 869 0.713066  753 0.034738  851 0.020378  587 0.019663  766 0.019310 
00467.jpg 869 0.680364  753 0.035110  851 0.023936  766 0.022008  749 0.021126 
00468.jpg 869 0.639818  753 0.035423  851 0.027590  766 0.024346  749 0.023059 
00469.jpg 869 0.609519  753 0.034630  851 0.032572  766 0.025808  749 0.025285 
00470.jpg 869 0.553837  851 0.035947  753 0.032867  766 0.030277  749 0.028868 
00471.jpg 869 0.544539  851 0.035968  753 0.033918  766 0.031921  749 0.031037 
00472.jpg 869 0.588751  753 0.032489  766 0.029748  749 0.029706  851 0.025833 
00473.jpg 869 0.616084  749 0.032970  766 0.031123  845 0.020021  753 0.018291 
00474.jpg 651 0.103395  984 0.066577  523 0.061381  592 0.041827  593 0.027612 
00475.jpg 903 0.091584  853 0.088784  797 0.085426  804 0.034313  794 0.021297 
00476.jpg 804 0.088296  509 0.056664  292 0.027682  346 0.020504  856 0.019063 
00477.jpg 923 0.404776  594 0.048982  995 0.029920  699 0.022487  932 0.019706 
00478.jpg 923 0.323697  699 0.303884  700 0.131826  732 0.026052  251 0.020144 
00479.jpg 923 0.397911  699 0.093436  995 0.076505  732 0.059847  251 0.051534 
00480.jpg 923 0.533860  700 0.253132  699 0.056948  732 0.027275  716 0.012279 
00481.jpg 699 0.239663  923 0.184373  732 0.104045  995 0.041600  716 0.041403 
00482.jpg 923 0.578662  932 0.048494  995 0.036672  700 0.035465  699 0.035444 
00483.jpg 923 0.358018  932 0.179480  995 0.054303  716 0.040767  699 0.036978 
00484.jpg 932 0.292716  923 0.138480  995 0.086412  699 0.051370  716 0.036605 
00485.jpg 923 0.241950  995 0.167960  932 0.060860  590 0.040339  681 0.037329 
00486.jpg 699 0.142789  923 0.128711  681 0.072859  995 0.062845  590 0.051207 
00487.jpg 923 0.162590  699 0.125643  590 0.070576  932 0.059640  995 0.043907 
00488.jpg 923 0.223228  699 0.108016  995 0.086525  932 0.076492  594 0.046604 
00489.jpg 923 0.260098  995 0.104710  590 0.076786  932 0.076650  594 0.055679 
00490.jpg 923 0.562562  594 0.045692  932 0.038109  590 0.032009  995 0.024331 
00491.jpg 923 0.719757  700 0.083010  732 0.029653  699 0.022748  716 0.009852 
00492.jpg 923 0.898016  995 0.008195  699 0.007283  700 0.006357  732 0.005507 
00493.jpg 923 0.879307  700 0.023451  590 0.008388  932 0.007593  699 0.005505 
00494.jpg 923 0.901403  932 0.013217  700 0.011590  995 0.007086  590 0.005823 
00495.jpg 923 0.740704  932 0.055338  590 0.032314  995 0.018489  700 0.013712 
00496.jpg 923 0.305321  699 0.269111  700 0.062924  590 0.044913  932 0.026267 
00497.jpg 923 0.771456  700 0.085064  699 0.041728  932 0.010857  590 0.008876 
00498.jpg 923 0.488366  699 0.208133  700 0.080839  590 0.018338  594 0.011488 
00499.jpg 923 0.691801  700 0.056614  699 0.049099  932 0.023038  590 0.019523 
00500.jpg 923 0.366648  699 0.142449  700 0.139912  590 0.039555  932 0.018928 
00501.jpg 699 0.402804  732 0.140579  923 0.084933  700 0.068565  716 0.057148 
00502.jpg 923 0.294951  699 0.169139  700 0.167069  932 0.058778  716 0.050888 
00503.jpg 923 0.435725  700 0.320600  699 0.076359  932 0.036636  251 0.012562 
00504.jpg 923 0.335135  700 0.246758  699 0.173930  732 0.036188  932 0.027219 
00505.jpg 699 0.486855  923 0.179056  700 0.165878  732 0.035088  716 0.010422 
00506.jpg 699 0.573948  923 0.118133  716 0.056141  732 0.050033  700 0.028440 
00507.jpg 932 0.197956  699 0.158210  716 0.122896  923 0.067782  995 0.059989 
00508.jpg 699 0.390951  923 0.194839  995 0.067765  932 0.052822  732 0.043353 
00509.jpg 995 0.219049  732 0.114013  932 0.096986  716 0.093565  923 0.080509 
00510.jpg 699 0.346229  923 0.119309  716 0.085110  732 0.084388  932 0.073572 
00511.jpg 699 0.629875  732 0.093309  716 0.073014  995 0.041180  932 0.016441 
00512.jpg 699 0.801803  732 0.031479  995 0.026507  716 0.015358  681 0.009588 
00513.jpg 699 0.268426  923 0.141751  932 0.106116  700 0.047687  995 0.047517 
00514.jpg 699 0.757440  923 0.028580  716 0.014636  732 0.013753  995 0.011783 
00515.jpg 699 0.423428  594 0.087415  923 0.078552  932 0.037344  732 0.035505 
00516.jpg 923 0.336102  699 0.101403  594 0.084730  932 0.075381  995 0.054477 
00517.jpg 699 0.595284  923 0.122760  700 0.032980  995 0.021751  594 0.021067 
00518.jpg 699 0.254959  923 0.134679  995 0.091524  594 0.074511  932 0.065321 
00519.jpg 923 0.155880  699 0.155037  995 0.104865  932 0.077405  594 0.041060 
00520.jpg 923 0.311478  699 0.135127  995 0.091822  932 0.074924  700 0.037405 
00521.jpg 699 0.499068  923 0.152763  700 0.049708  594 0.048132  995 0.017791 
00522.jpg 923 0.227530  699 0.168869  594 0.109491  700 0.057420  995 0.034539 
00523.jpg 699 0.382049  923 0.282792  594 0.066722  995 0.038095  700 0.014877 
00524.jpg 923 0.289714  594 0.166290  699 0.162445  995 0.061674  700 0.048447 
00525.jpg 923 0.276814  699 0.261559  995 0.061037  932 0.053230  594 0.050141 
00526.jpg 699 0.410850  923 0.237609  995 0.054819  700 0.036782  594 0.028516 
00527.jpg 699 0.369333  923 0.186104  594 0.075280  995 0.049554  932 0.030982 
00528.jpg 923 0.386212  594 0.177413  699 0.076256  995 0.050945  932 0.049012 
00529.jpg 923 0.191338  699 0.170594  594 0.156769  932 0.039388  995 0.029379 
00530.jpg 699 0.258563  594 0.235504  995 0.052342  923 0.038557  732 0.036152 
00531.jpg 699 0.238362  923 0.231473  594 0.138121  995 0.048241  732 0.045811 
00532.jpg 923 0.444063  699 0.269781  700 0.066885  594 0.058959  932 0.009637 
00533.jpg 699 0.297539  594 0.161376  923 0.076715  995 0.023732  804 0.022972 
00534.jpg 699 0.338997  923 0.170664  594 0.150751  804 0.020615  995 0.013978 
00535.jpg 923 0.405695  594 0.167370  700 0.059085  699 0.051447  804 0.023052 
00536.jpg 923 0.502769  594 0.158976  699 0.051818  700 0.043316  995 0.022730 
00537.jpg 699 0.159757  923 0.153059  594 0.089491  995 0.053262  308 0.027946 
00538.jpg 923 0.550560  699 0.089321  700 0.054120  995 0.032832  594 0.029277 
00539.jpg 923 0.426803  995 0.087796  699 0.063397  594 0.025045  932 0.017329 
00540.jpg 923 0.358893  995 0.113566  699 0.071244  932 0.037172  594 0.028121 
00541.jpg 923 0.381168  995 0.139123  699 0.120328  932 0.029793  545 0.028293 
00542.jpg 995 0.246675  699 0.183180  923 0.112597  681 0.073445  545 0.027159 
00543.jpg 699 0.425677  681 0.158590  923 0.093969  995 0.058001  545 0.018310 
00544.jpg 681 0.535442  699 0.216045  995 0.026630  933 0.011724  923 0.011401 
00545.jpg 681 0.172437  995 0.133246  923 0.123783  699 0.067767  594 0.027037 
00546.jpg 923 0.320068  995 0.108239  681 0.062276  699 0.037366  251 0.032573 
00547.jpg 699 0.316706  995 0.105162  681 0.104717  923 0.076004  596 0.021961 
00548.jpg 699 0.269599  681 0.179245  995 0.080567  596 0.052156  923 0.028052 
00549.jpg 681 0.684204  699 0.065893  995 0.033334  596 0.022606  933 0.010026 
00550.jpg 681 0.745223  699 0.044943  722 0.020074  596 0.019620  995 0.014310 
00551.jpg 699 0.227817  995 0.089723  681 0.076888  923 0.063203  594 0.032488 
00552.jpg 699 0.193266  923 0.070073  732 0.047125  716 0.038494  932 0.036511 
00553.jpg 923 0.351867  699 0.203147  732 0.027616  590 0.025337  700 0.022652 
00554.jpg 699 0.164721  923 0.115813  594 0.091367  995 0.071017  732 0.025020 
00555.jpg 699 0.443987  923 0.077384  308 0.036817  716 0.023490  594 0.017699 
00556.jpg 699 0.142685  923 0.054007  594 0.045846  517 0.043633  308 0.025710 
00557.jpg 308 0.196559  923 0.096109  594 0.051179  995 0.041301  699 0.025281 
00558.jpg 923 0.086808  594 0.084697  308 0.073975  699 0.029185  853 0.024956 
00559.jpg 308 0.341262  699 0.042039  933 0.035326  681 0.025482  594 0.025337 
00560.jpg 308 0.407799  699 0.077884  681 0.036667  517 0.027774  933 0.022941 
00561.jpg 308 0.331808  569 0.039546  594 0.028315  923 0.023752  681 0.022784 
00562.jpg 681 0.317265  699 0.108015  308 0.050676  517 0.032631  569 0.018353 
00563.jpg 699 0.446428  681 0.144411  308 0.033373  933 0.020452  517 0.019304 
