00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
00325.jpg 904 0.166120  814 0.088258  593 0.048223  903 0.037670  314 0.022552 
00326.jpg 903 0.165044  747 0.045133  852 0.038565  317 0.035552  904 0.032399 
00327.jpg 299 0.150854  301 0.110254  903 0.066416  302 0.057563  317 0.030108 
00328.jpg 903 0.365421  299 0.158974  591 0.046124  852 0.014938  904 0.014295 
00329.jpg 517 0.866406  525 0.009680  546 0.004397  534 0.004133  591 0.003798 
00330.jpg 702 0.043713  726 0.027248  517 0.025910  695 0.016949  300 0.011947 
00331.jpg 543 0.032326  546 0.031428  798 0.021285  811 0.018499  592 0.015226 
00332.jpg 904 0.240761  345 0.025741  523 0.017651  814 0.017354  835 0.015126 
00333.jpg 591 0.206185  677 0.077361  593 0.054497  304 0.038075  571 0.037897 
00334.jpg 591 0.415895  304 0.178304  315 0.075217  677 0.073732  814 0.035428 
00335.jpg 591 0.871854  571 0.014685  677 0.007160  301 0.005990  594 0.005188 
00336.jpg 302 0.039331  889 0.038289  571 0.033814  312 0.032024  702 0.030944 
00337.jpg 726 0.024223  534 0.019608  317 0.016769  314 0.015056  846 0.010417 
00338.jpg 753 0.069316  524 0.068344  317 0.064088  561 0.063421  839 0.049350 
00339.jpg 317 0.572923  524 0.033101  305 0.007543  302 0.006939  726 0.006276 
00340.jpg 317 0.700396  524 0.030300  583 0.008831  584 0.008600  305 0.007134 
00341.jpg 317 0.538260  524 0.091877  676 0.017035  846 0.013751  951 0.013037 
00342.jpg 317 0.604332  302 0.032922  524 0.024194  903 0.014224  305 0.009842 
00343.jpg 317 0.854624  584 0.014264  903 0.009634  570 0.008607  726 0.007388 
00344.jpg 317 0.219658  302 0.036132  903 0.023784  524 0.021426  814 0.016686 
00345.jpg 903 0.036207  904 0.027540  814 0.018116  524 0.014548  345 0.013042 
00346.jpg 317 0.046835  561 0.022553  903 0.019845  726 0.014995  904 0.012769 
00347.jpg 561 0.109628  571 0.042723  317 0.031880  302 0.031847  504 0.024684 
00348.jpg 846 0.240697  853 0.111984  797 0.047378  747 0.021028  517 0.009994 
00349.jpg 594 0.113789  853 0.069693  347 0.043440  593 0.040108  346 0.026206 
00350.jpg 853 0.384808  790 0.110766  797 0.067847  896 0.029626  594 0.020684 
00351.jpg 790 0.280118  896 0.071116  677 0.050575  797 0.043650  853 0.026859 
00352.jpg 797 0.212241  853 0.187146  903 0.026595  881 0.024822  854 0.023205 
00353.jpg 593 0.172370  342 0.052683  343 0.039239  853 0.028106  354 0.024996 
00354.jpg 339 0.074458  666 0.057907  593 0.053149  337 0.030610  227 0.029158 
00355.jpg 853 0.340693  776 0.065685  781 0.032060  896 0.030497  849 0.025911 
00356.jpg 849 0.131673  790 0.084590  797 0.050815  770 0.036543  896 0.034517 
00357.jpg 790 0.110773  849 0.087774  534 0.081561  548 0.061458  591 0.018507 
00358.jpg 548 0.091926  797 0.049381  853 0.044805  847 0.034071  770 0.032608 
00359.jpg 776 0.181491  797 0.093686  853 0.083651  781 0.037824  790 0.036191 
00360.jpg 797 0.066344  805 0.056658  228 0.019360  227 0.018810  899 0.018177 
00361.jpg 591 0.048184  694 0.041476  304 0.031123  790 0.017777  227 0.015822 
00362.jpg 817 0.140160  805 0.102568  794 0.091395  797 0.029544  881 0.022694 
00363.jpg 805 0.812233  797 0.029342  855 0.016916  868 0.007244  899 0.004013 
00364.jpg 951 0.075324  676 0.057484  805 0.023266  536 0.018262  854 0.017278 
00365.jpg 797 0.222926  837 0.090296  868 0.039874  855 0.032127  853 0.031624 
00366.jpg 797 0.304795  837 0.260217  575 0.022105  853 0.022039  676 0.017347 
00367.jpg 805 0.086856  797 0.085111  951 0.042456  794 0.033318  676 0.031812 
00368.jpg 797 0.271809  853 0.068816  837 0.047014  855 0.045938  805 0.031527 
00369.jpg 797 0.082617  853 0.035798  676 0.022811  837 0.021442  855 0.019381 
00370.jpg 676 0.084481  951 0.081899  845 0.053364  505 0.042719  759 0.039499 
00371.jpg 853 0.499472  505 0.047742  854 0.040699  759 0.027769  899 0.026411 
00372.jpg 759 0.218266  911 0.142075  853 0.134606  845 0.082118  969 0.017901 
00373.jpg 759 0.133889  853 0.108794  911 0.060270  505 0.033549  845 0.020524 
00374.jpg 853 0.212896  759 0.125767  899 0.062045  852 0.043020  797 0.035590 
00375.jpg 759 0.464677  853 0.037651  505 0.033413  852 0.028872  969 0.022040 
00376.jpg 759 0.153661  853 0.080803  911 0.065153  505 0.062565  845 0.052627 
00377.jpg 899 0.139678  853 0.061034  854 0.056537  895 0.036235  505 0.020212 
00378.jpg 797 0.148550  794 0.117515  896 0.107514  854 0.092882  853 0.053631 
00379.jpg 676 0.063834  379 0.062656  776 0.059803  862 0.041577  378 0.037885 
00380.jpg 676 0.084117  575 0.049023  841 0.044678  370 0.017435  951 0.016881 
00381.jpg 841 0.282854  575 0.148516  676 0.037658  593 0.020257  591 0.012425 
00382.jpg 841 0.948166  575 0.016384  967 0.001752  676 0.001005  779 0.000670 
00383.jpg 676 0.195774  892 0.044277  304 0.027631  591 0.026749  955 0.016110 
00384.jpg 591 0.924232  594 0.024918  546 0.006199  814 0.005883  593 0.002391 
00385.jpg 506 0.340034  002 0.087943  852 0.032846  943 0.021289  856 0.018005 
00386.jpg 297 0.174339  856 0.056033  957 0.051432  506 0.041235  976 0.027792 
00387.jpg 633 0.200259  976 0.076431  297 0.064545  943 0.063323  852 0.034404 
00388.jpg 852 0.235110  976 0.144210  957 0.072176  943 0.042063  299 0.039336 
00389.jpg 976 0.300782  852 0.225533  856 0.081843  943 0.069637  299 0.042461 
00390.jpg 976 0.316508  852 0.127389  943 0.119642  299 0.039417  297 0.026428 
00391.jpg 048 0.165432  189 0.068205  182 0.025431  173 0.020532  139 0.019855 
00392.jpg 126 0.228374  091 0.106896  026 0.080470  152 0.061892  191 0.046136 
00393.jpg 019 0.024368  161 0.019523  106 0.016091  196 0.015106  171 0.014877 
00394.jpg 126 0.293781  794 0.108944  152 0.053198  106 0.046870  805 0.032778 
00395.jpg 056 0.116985  191 0.085242  106 0.076297  794 0.060297  071 0.035796 
00396.jpg 126 0.139386  106 0.101985  026 0.084723  191 0.083082  152 0.082729 
00397.jpg 106 0.418738  191 0.081248  152 0.058846  049 0.048537  126 0.047242 
00398.jpg 794 0.213807  759 0.129441  805 0.039587  748 0.033137  868 0.023588 
00399.jpg 794 0.086669  759 0.081901  852 0.050788  591 0.037020  899 0.032013 
00400.jpg 794 0.260785  759 0.038075  852 0.036543  899 0.027488  534 0.022870 
00401.jpg 759 0.080418  852 0.069921  794 0.051087  881 0.022448  505 0.020899 
00402.jpg 852 0.159807  759 0.144745  591 0.037934  505 0.029030  868 0.019684 
00403.jpg 759 0.143634  794 0.058847  852 0.045243  797 0.022845  868 0.020770 
00404.jpg 759 0.184947  794 0.119600  852 0.026012  868 0.023615  748 0.019167 
00405.jpg 759 0.125187  852 0.068792  794 0.053392  748 0.052677  505 0.022249 
00406.jpg 759 0.143764  794 0.096015  817 0.038793  852 0.023098  748 0.021588 
00407.jpg 794 0.288507  759 0.119610  191 0.046350  817 0.038351  852 0.020765 
00408.jpg 759 0.198448  852 0.116099  794 0.073751  805 0.039531  899 0.029240 
00409.jpg 759 0.070881  852 0.051309  805 0.051058  794 0.042213  868 0.023724 
00410.jpg 759 0.136880  794 0.127661  191 0.078986  106 0.031908  126 0.029037 
00411.jpg 794 0.410569  759 0.139572  899 0.041550  805 0.020851  534 0.019258 
00412.jpg 794 0.341213  759 0.171180  534 0.057330  817 0.021456  748 0.016781 
00413.jpg 759 0.277204  794 0.069397  852 0.031878  659 0.031538  505 0.025745 
00414.jpg 759 0.314739  794 0.139096  868 0.027385  817 0.026763  852 0.020284 
00415.jpg 759 0.177471  794 0.083089  534 0.049342  659 0.042675  805 0.042179 
00416.jpg 794 0.654567  759 0.061747  534 0.013761  899 0.012961  757 0.012824 
00417.jpg 759 0.500090  868 0.127359  794 0.025924  852 0.024310  805 0.016978 
00418.jpg 126 0.133473  308 0.064890  059 0.056841  106 0.052344  191 0.045304 
00419.jpg 794 0.136966  105 0.057568  106 0.041276  002 0.037796  005 0.033901 
00420.jpg 794 0.030561  026 0.022502  126 0.019914  106 0.019365  189 0.017054 
00421.jpg 794 0.072025  308 0.060912  899 0.035536  106 0.024604  126 0.021320 
00422.jpg 339 0.067546  666 0.042400  227 0.035645  659 0.020130  794 0.017374 
00423.jpg 802 0.192097  937 0.166287  825 0.086669  794 0.025512  757 0.020822 
00424.jpg 794 0.460958  759 0.017686  339 0.013689  899 0.012822  817 0.012241 
00425.jpg 339 0.084310  836 0.040551  794 0.037008  817 0.034210  748 0.023274 
00426.jpg 951 0.080923  979 0.072658  944 0.025674  527 0.020399  299 0.019552 
00427.jpg 794 0.565249  817 0.024417  353 0.014233  227 0.011782  973 0.011326 
00428.jpg 415 0.057348  413 0.048536  386 0.042711  395 0.040371  638 0.028064 
00429.jpg 368 0.160229  362 0.086597  234 0.025349  651 0.010681  228 0.010529 
00430.jpg 571 0.101067  561 0.080399  543 0.058727  889 0.053249  747 0.021916 
00431.jpg 368 0.028223  869 0.026449  397 0.018476  386 0.012427  593 0.011300 
00432.jpg 664 0.135688  344 0.042882  718 0.038982  747 0.014946  674 0.013536 
00433.jpg 651 0.040747  944 0.031789  523 0.030430  510 0.025335  869 0.024380 
00434.jpg 969 0.103275  902 0.074407  508 0.068778  912 0.050051  855 0.030075 
00435.jpg 912 0.062024  969 0.043526  508 0.032706  902 0.019400  972 0.014547 
00436.jpg 344 0.317340  352 0.041931  884 0.027471  935 0.021283  747 0.014257 
00437.jpg 344 0.220530  884 0.037219  352 0.029767  747 0.026096  298 0.020637 
00438.jpg 344 0.211399  884 0.042790  352 0.027765  747 0.026105  765 0.023492 
00439.jpg 344 0.152643  747 0.037718  352 0.033569  884 0.026525  223 0.022551 
00440.jpg 344 0.242854  334 0.029838  370 0.021834  298 0.017240  676 0.016842 
00441.jpg 344 0.156469  297 0.060486  298 0.030787  334 0.024022  718 0.022334 
00442.jpg 344 0.140653  297 0.041230  334 0.040077  718 0.018718  298 0.015692 
00443.jpg 344 0.448543  334 0.038631  718 0.013492  375 0.010965  333 0.010546 
00444.jpg 344 0.166373  334 0.040782  297 0.030651  852 0.021814  370 0.019197 
00445.jpg 344 0.085090  718 0.038580  297 0.028267  334 0.022146  333 0.021101 
00446.jpg 344 0.076853  297 0.040775  298 0.028835  334 0.021638  852 0.021637 
00447.jpg 344 0.329411  334 0.025645  718 0.022617  852 0.018954  378 0.013743 
00448.jpg 344 0.299559  334 0.042300  718 0.028552  352 0.016557  335 0.014734 
00449.jpg 344 0.036441  334 0.033425  852 0.025570  747 0.021129  352 0.018370 
00450.jpg 898 0.053043  747 0.035169  702 0.032699  302 0.030401  334 0.030296 
00451.jpg 378 0.041819  659 0.026342  747 0.021941  856 0.017772  189 0.017597 
00452.jpg 747 0.069480  889 0.043195  664 0.032733  589 0.020506  504 0.018581 
00453.jpg 967 0.116063  589 0.033120  344 0.031922  817 0.022931  676 0.020062 
00454.jpg 378 0.152327  747 0.108350  799 0.044265  702 0.036093  298 0.028115 
00455.jpg 298 0.107165  378 0.084784  799 0.055230  297 0.050284  747 0.043993 
00456.jpg 378 0.195844  799 0.104587  298 0.059403  951 0.041942  297 0.031811 
00457.jpg 344 0.077253  747 0.075551  951 0.062727  676 0.039404  799 0.031021 
00458.jpg 378 0.059681  344 0.025537  799 0.022306  676 0.019244  517 0.015992 
00459.jpg 334 0.145005  344 0.087313  227 0.024572  375 0.018904  951 0.015408 
00460.jpg 334 0.170253  344 0.069033  227 0.031835  747 0.019073  852 0.017672 
00461.jpg 334 0.266790  344 0.037867  189 0.029646  335 0.025942  227 0.023759 
00462.jpg 334 0.286402  344 0.087087  335 0.026770  375 0.018595  227 0.017047 
00463.jpg 344 0.094892  334 0.066823  767 0.034166  189 0.022926  335 0.021974 
00464.jpg 189 0.094711  334 0.069053  375 0.067024  369 0.035628  344 0.034910 
00465.jpg 334 0.257238  375 0.090699  369 0.074265  344 0.042094  335 0.027882 
00466.jpg 334 0.124757  375 0.031434  884 0.026523  335 0.025565  967 0.023648 
00467.jpg 884 0.104183  334 0.078715  765 0.046437  967 0.029950  335 0.021617 
00468.jpg 334 0.075395  189 0.061077  344 0.045155  884 0.030040  571 0.025428 
00469.jpg 344 0.155050  765 0.076923  884 0.074891  747 0.018097  718 0.014854 
00470.jpg 344 0.084044  884 0.030097  189 0.029449  765 0.021043  025 0.018406 
00471.jpg 767 0.192549  765 0.135593  884 0.128105  344 0.039005  334 0.035607 
00472.jpg 767 0.240866  189 0.084174  884 0.050364  765 0.048354  139 0.023224 
00473.jpg 139 0.348742  025 0.084026  189 0.061074  181 0.056157  032 0.027239 
00474.jpg 189 0.192215  344 0.067549  025 0.050635  852 0.043000  139 0.028783 
00475.jpg 189 0.340677  139 0.062678  025 0.054387  181 0.043544  130 0.034565 
00476.jpg 189 0.206703  025 0.101464  139 0.068588  181 0.059426  130 0.034705 
00477.jpg 189 0.144156  334 0.040962  139 0.033113  767 0.031081  344 0.027330 
00478.jpg 189 0.715102  025 0.023272  334 0.020314  139 0.011951  187 0.011011 
00479.jpg 189 0.154069  139 0.065121  173 0.040900  187 0.039912  334 0.037572 
00480.jpg 189 0.142005  139 0.096251  767 0.079526  025 0.020735  187 0.020170 
00481.jpg 189 0.160449  139 0.075449  187 0.059614  767 0.052675  173 0.042993 
00482.jpg 189 0.293004  187 0.131591  025 0.031675  173 0.027821  139 0.025565 
00483.jpg 189 0.272671  187 0.031116  344 0.030729  334 0.024854  025 0.022707 
00484.jpg 189 0.288494  187 0.096262  025 0.060361  334 0.026092  139 0.023617 
00485.jpg 189 0.134062  334 0.070615  344 0.033798  187 0.028687  025 0.022812 
00486.jpg 664 0.072573  334 0.064772  794 0.046476  853 0.044216  380 0.035076 
00487.jpg 543 0.244568  858 0.057398  665 0.040231  577 0.036573  228 0.034145 
00488.jpg 764 0.141722  558 0.090678  978 0.041942  523 0.030471  519 0.028755 
00489.jpg 523 0.101288  702 0.032784  510 0.029276  869 0.026219  764 0.023924 
00490.jpg 523 0.099105  519 0.047287  702 0.037542  522 0.025839  593 0.018867 
00491.jpg 519 0.600070  521 0.038502  549 0.010766  523 0.009378  520 0.007317 
00492.jpg 523 0.096207  519 0.053385  729 0.018414  528 0.016698  522 0.015866 
00493.jpg 523 0.220453  243 0.111925  702 0.077268  522 0.029016  729 0.018705 
00494.jpg 702 0.242055  593 0.040829  726 0.021721  523 0.020648  519 0.015760 
00495.jpg 523 0.719440  729 0.114463  529 0.021701  528 0.015668  522 0.009261 
00496.jpg 869 0.194990  749 0.049950  523 0.045728  729 0.043183  753 0.039830 
00497.jpg 774 0.144149  729 0.076145  961 0.067143  932 0.056768  869 0.040107 
00498.jpg 774 0.252117  961 0.100293  729 0.032569  932 0.032564  510 0.028614 
00499.jpg 774 0.228888  961 0.086414  932 0.054840  729 0.030884  510 0.029401 
00500.jpg 774 0.143032  961 0.057232  932 0.038781  729 0.035360  869 0.028946 
00501.jpg 869 0.096653  523 0.090828  749 0.053577  753 0.040336  729 0.016336 
00502.jpg 869 0.106646  243 0.075840  300 0.060828  687 0.049585  749 0.037808 
00503.jpg 869 0.131001  729 0.114493  523 0.061707  749 0.028550  774 0.022016 
00504.jpg 523 0.305602  869 0.133530  729 0.128548  521 0.080435  532 0.037343 
00505.jpg 774 0.129341  869 0.067407  932 0.058399  729 0.054196  930 0.028532 
00506.jpg 774 0.167351  869 0.058170  961 0.044185  932 0.034574  729 0.030713 
00507.jpg 774 0.190871  961 0.083135  932 0.049493  729 0.037140  869 0.030049 
00508.jpg 774 0.186369  961 0.054627  667 0.049098  932 0.042829  510 0.037801 
00509.jpg 523 0.141866  774 0.128725  729 0.120501  961 0.040776  932 0.030788 
00510.jpg 774 0.223660  729 0.060301  932 0.046721  886 0.014636  930 0.012213 
00511.jpg 774 0.141946  729 0.033583  886 0.023836  932 0.019061  683 0.015841 
00512.jpg 722 0.149038  774 0.055201  545 0.053522  366 0.039177  723 0.027431 
00513.jpg 545 0.078445  366 0.038886  367 0.036141  685 0.033686  722 0.032789 
00514.jpg 683 0.389715  329 0.295893  331 0.102544  366 0.098688  685 0.008226 
00515.jpg 329 0.411889  331 0.182473  922 0.116186  816 0.108335  717 0.025785 
00516.jpg 329 0.721715  331 0.209138  366 0.015617  922 0.015155  717 0.009802 
00517.jpg 329 0.786406  331 0.162888  366 0.006263  723 0.005962  816 0.004476 
00518.jpg 329 0.722523  331 0.273973  366 0.000519  816 0.000332  922 0.000225 
00519.jpg 329 0.713146  331 0.205165  366 0.021639  922 0.009844  717 0.006925 
00520.jpg 329 0.526672  331 0.282890  717 0.040623  922 0.021802  366 0.010088 
00521.jpg 329 0.546874  331 0.336455  717 0.024196  366 0.015865  723 0.006777 
00522.jpg 329 0.478270  717 0.203194  331 0.117717  366 0.055130  922 0.009601 
00523.jpg 366 0.196681  329 0.179479  717 0.097799  922 0.062506  331 0.055158 
00524.jpg 329 0.356346  717 0.163491  366 0.160164  331 0.119868  922 0.023282 
00525.jpg 717 0.564010  329 0.142379  366 0.093225  331 0.045218  692 0.013039 
00526.jpg 717 0.452814  366 0.316576  329 0.038767  922 0.014742  331 0.011384 
00527.jpg 733 0.179193  692 0.077752  594 0.073378  717 0.060780  723 0.024297 
00528.jpg 683 0.199270  366 0.148152  733 0.050742  792 0.025849  995 0.021664 
00529.jpg 923 0.509802  995 0.156003  251 0.071718  795 0.064383  542 0.027244 
00530.jpg 366 0.154919  683 0.086492  361 0.052117  995 0.046864  686 0.041476 
00531.jpg 683 0.766613  690 0.132735  733 0.010030  722 0.006994  795 0.005824 
00532.jpg 683 0.442916  690 0.203907  733 0.059765  722 0.046467  995 0.023822 
00533.jpg 683 0.623719  690 0.045149  723 0.030958  722 0.030876  366 0.015661 
00534.jpg 683 0.864355  690 0.008409  689 0.007824  723 0.005680  361 0.004677 
00535.jpg 683 0.832747  723 0.012522  251 0.003068  690 0.002351  795 0.002199 
00536.jpg 683 0.898140  690 0.009587  723 0.008167  816 0.003593  689 0.003098 
00537.jpg 683 0.955428  723 0.006779  689 0.001592  690 0.001393  816 0.001236 
00538.jpg 330 0.320618  816 0.054162  366 0.053862  922 0.027136  723 0.017882 
00539.jpg 366 0.718502  723 0.029390  922 0.024921  816 0.023255  330 0.020044 
00540.jpg 690 0.390780  686 0.195395  933 0.035321  685 0.032842  723 0.018744 
00541.jpg 689 0.226764  686 0.115074  682 0.082597  720 0.051956  366 0.035437 
00542.jpg 726 0.178300  679 0.074786  689 0.061924  290 0.060943  722 0.059772 
00543.jpg 290 0.758533  689 0.029337  683 0.020198  679 0.010037  733 0.006101 
00544.jpg 290 0.884266  722 0.010077  733 0.008856  904 0.006092  683 0.004570 
00545.jpg 290 0.839317  722 0.089161  795 0.006490  995 0.005260  733 0.004472 
00546.jpg 722 0.217824  366 0.076829  689 0.075152  904 0.069768  685 0.052712 
00547.jpg 290 0.212435  689 0.165888  683 0.094580  722 0.063355  690 0.055063 
00548.jpg 683 0.511516  597 0.023631  795 0.019775  569 0.016251  722 0.013301 
00549.jpg 683 0.393059  597 0.071052  795 0.043413  733 0.027593  569 0.020981 
00550.jpg 683 0.872764  723 0.002952  374 0.001879  722 0.001591  720 0.001534 
00551.jpg 683 0.968044  720 0.000927  723 0.000655  690 0.000536  689 0.000494 
00552.jpg 683 0.973135  723 0.001618  722 0.000537  690 0.000462  248 0.000405 
00553.jpg 683 0.978638  690 0.000799  684 0.000726  686 0.000589  723 0.000514 
00554.jpg 683 0.848535  545 0.004780  686 0.004428  597 0.003713  577 0.003287 
00555.jpg 683 0.908620  723 0.004353  374 0.002041  690 0.001812  686 0.001209 
00556.jpg 683 0.919899  684 0.011047  690 0.003166  689 0.002633  374 0.002100 
00557.jpg 683 0.928031  689 0.002954  722 0.001733  684 0.001582  690 0.001534 
00558.jpg 683 0.970183  690 0.001979  689 0.001136  684 0.000689  733 0.000395 
00559.jpg 683 0.977601  690 0.003177  689 0.000476  684 0.000369  686 0.000360 
00560.jpg 683 0.886811  690 0.020945  684 0.002717  686 0.001778  689 0.001107 
00561.jpg 683 0.924080  690 0.019277  722 0.002104  689 0.001919  723 0.000971 
00562.jpg 683 0.951212  690 0.012556  689 0.001478  722 0.001069  702 0.001069 
00563.jpg 683 0.925684  690 0.008484  290 0.002827  722 0.002427  689 0.001981 
