00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
00325.jpg 869 0.349947  234 0.122015  593 0.054678  510 0.035252  576 0.033091 
00326.jpg 992 0.339301  600 0.098067  512 0.030576  534 0.030237  955 0.018547 
00327.jpg 992 0.284079  534 0.174124  536 0.039131  593 0.024451  600 0.015774 
00328.jpg 992 0.194815  520 0.108771  536 0.098185  337 0.049939  573 0.035125 
00329.jpg 869 0.179021  749 0.080137  534 0.079125  545 0.055605  532 0.045964 
00330.jpg 534 0.108978  984 0.084775  546 0.083799  749 0.070254  594 0.035633 
00331.jpg 594 0.285179  546 0.075787  534 0.050671  545 0.046358  984 0.037287 
00332.jpg 869 0.319718  861 0.224912  545 0.075022  534 0.039069  532 0.026413 
00333.jpg 869 0.298796  534 0.110317  861 0.035176  804 0.033267  532 0.022347 
00334.jpg 546 0.205924  534 0.052038  594 0.051413  984 0.031813  834 0.026755 
00335.jpg 930 0.387119  591 0.022925  711 0.020538  255 0.017994  827 0.013424 
00336.jpg 930 0.307954  233 0.041979  547 0.026021  711 0.024559  784 0.019179 
00337.jpg 804 0.127137  930 0.107149  365 0.081271  774 0.029769  869 0.024012 
00338.jpg 869 0.081126  834 0.044269  930 0.026869  861 0.023083  553 0.021204 
00339.jpg 502 0.122350  942 0.062372  995 0.040201  361 0.035642  712 0.034020 
00340.jpg 784 0.084663  930 0.078291  252 0.066423  942 0.045230  255 0.038517 
00341.jpg 587 0.310581  930 0.090182  874 0.039617  753 0.039334  545 0.028579 
00342.jpg 292 0.096593  277 0.094892  291 0.053632  930 0.047464  260 0.021742 
00343.jpg 539 0.276866  930 0.055249  711 0.046886  786 0.026106  693 0.024458 
00344.jpg 291 0.136861  337 0.041478  292 0.034476  338 0.027139  233 0.024855 
00345.jpg 520 0.270784  803 0.115087  930 0.098454  774 0.094314  753 0.031533 
00346.jpg 774 0.181751  803 0.072334  766 0.058107  930 0.049608  879 0.033643 
00347.jpg 729 0.407260  774 0.034244  523 0.031832  233 0.023426  930 0.021498 
00348.jpg 919 0.698705  362 0.122410  594 0.073379  592 0.009603  662 0.004590 
00349.jpg 594 0.125540  930 0.104354  711 0.079449  591 0.039060  919 0.029347 
00350.jpg 827 0.047161  591 0.045375  861 0.040974  594 0.030934  224 0.024116 
00351.jpg 594 0.068786  930 0.059661  233 0.050604  778 0.050060  942 0.038977 
00352.jpg 292 0.104055  923 0.052523  562 0.049060  827 0.030265  930 0.027310 
00353.jpg 930 0.153526  594 0.105035  800 0.041336  874 0.017846  233 0.016781 
00354.jpg 569 0.061041  591 0.051973  532 0.047817  826 0.038340  233 0.030517 
00355.jpg 233 0.039078  591 0.033685  532 0.032797  930 0.027342  881 0.022272 
00356.jpg 861 0.481097  233 0.025649  930 0.015500  923 0.013430  532 0.008320 
00357.jpg 677 0.297159  690 0.061509  692 0.033062  711 0.031997  979 0.030994 
00358.jpg 677 0.113237  690 0.072286  933 0.046956  686 0.044458  839 0.017937 
00359.jpg 711 0.253074  930 0.168139  963 0.044081  568 0.021737  979 0.019275 
00360.jpg 963 0.073208  690 0.049061  711 0.034384  967 0.032077  933 0.021726 
00361.jpg 690 0.287143  933 0.065695  677 0.047505  686 0.034284  691 0.031226 
00362.jpg 597 0.049093  989 0.039681  933 0.036001  690 0.033654  535 0.030605 
00363.jpg 545 0.162213  597 0.088219  923 0.058581  562 0.023010  593 0.013641 
00364.jpg 923 0.075658  995 0.068249  292 0.049896  255 0.049864  780 0.031729 
00365.jpg 292 0.074868  989 0.071902  291 0.064608  933 0.030737  590 0.025886 
00366.jpg 683 0.574668  989 0.029918  690 0.026597  995 0.023084  535 0.018635 
00367.jpg 535 0.164402  502 0.036966  576 0.034189  931 0.030863  785 0.017873 
00368.jpg 683 0.734134  989 0.017556  697 0.006976  780 0.006217  690 0.005005 
00369.jpg 337 0.107144  569 0.099548  521 0.060961  700 0.051302  568 0.028485 
00370.jpg 930 0.220623  536 0.049445  576 0.032114  589 0.023557  535 0.023525 
00371.jpg 930 0.290991  591 0.033278  774 0.024622  711 0.024384  576 0.019823 
00372.jpg 930 0.102329  711 0.043173  781 0.037201  967 0.019732  536 0.019504 
00373.jpg 770 0.502457  853 0.078849  790 0.031389  677 0.011600  797 0.010781 
00374.jpg 770 0.345635  677 0.067923  853 0.030107  308 0.028659  686 0.013350 
00375.jpg 770 0.250802  698 0.047929  853 0.034845  998 0.022808  781 0.019555 
00376.jpg 338 0.719796  233 0.062793  378 0.016783  846 0.014679  930 0.009190 
00377.jpg 535 0.574662  574 0.029880  899 0.029378  589 0.014019  930 0.009279 
00378.jpg 535 0.220383  998 0.049363  785 0.037220  591 0.025685  502 0.020821 
00379.jpg 535 0.190504  998 0.079511  591 0.037403  355 0.023567  925 0.016952 
00380.jpg 535 0.389481  591 0.043378  998 0.040140  869 0.029503  899 0.022604 
00381.jpg 535 0.217065  998 0.085004  591 0.046145  885 0.027626  502 0.021735 
00382.jpg 963 0.045192  930 0.041715  587 0.041029  781 0.037152  869 0.032265 
00383.jpg 781 0.086591  535 0.045301  580 0.033610  591 0.021634  592 0.021164 
00384.jpg 523 0.050495  729 0.036021  592 0.034194  784 0.030416  535 0.028576 
00385.jpg 502 0.186801  804 0.102150  992 0.093869  509 0.024055  899 0.020413 
00386.jpg 592 0.109071  502 0.062900  591 0.057754  749 0.023873  931 0.022173 
00387.jpg 930 0.676473  774 0.075968  961 0.013998  234 0.004438  853 0.003975 
00388.jpg 930 0.175748  474 0.141499  346 0.053238  575 0.033343  804 0.021987 
00389.jpg 945 0.113052  774 0.044026  994 0.033463  881 0.032723  782 0.031542 
00390.jpg 523 0.098339  911 0.081554  869 0.050914  532 0.044603  593 0.038459 
00391.jpg 533 0.963315  593 0.006785  535 0.002365  652 0.001221  574 0.001149 
00392.jpg 774 0.227428  930 0.118038  594 0.087555  869 0.057608  911 0.046139 
00393.jpg 930 0.097065  594 0.078215  804 0.058550  919 0.051071  355 0.043258 
00394.jpg 930 0.086004  774 0.045540  355 0.022197  908 0.016188  782 0.015776 
00395.jpg 781 0.887834  817 0.009716  776 0.005295  899 0.001918  903 0.001519 
00396.jpg 781 0.745119  899 0.011987  817 0.009201  903 0.006391  867 0.004763 
00397.jpg 781 0.903605  700 0.004089  899 0.003141  971 0.000874  797 0.000837 
00398.jpg 781 0.827194  899 0.004466  817 0.004272  931 0.002585  592 0.001929 
00399.jpg 992 0.341958  712 0.238928  984 0.036473  804 0.013787  593 0.012728 
00400.jpg 647 0.039163  698 0.034765  992 0.026869  712 0.025775  804 0.023376 
00401.jpg 992 0.846683  502 0.009265  804 0.007200  534 0.003858  869 0.003596 
00402.jpg 992 0.978675  502 0.006954  804 0.000458  647 0.000437  536 0.000380 
00403.jpg 781 0.691212  778 0.036851  782 0.009625  776 0.009287  784 0.005338 
00404.jpg 781 0.507997  778 0.075317  782 0.036397  865 0.011538  784 0.011218 
00405.jpg 528 0.170794  773 0.091074  781 0.066852  778 0.049940  595 0.043330 
00406.jpg 827 0.101480  783 0.080120  591 0.024267  819 0.022226  502 0.021671 
00407.jpg 930 0.453656  869 0.050572  782 0.041631  774 0.025516  785 0.016052 
00408.jpg 502 0.406170  869 0.122680  782 0.041383  992 0.021700  930 0.017845 
00409.jpg 869 0.067933  982 0.025879  532 0.020185  502 0.015921  930 0.013072 
00410.jpg 869 0.120330  509 0.053632  804 0.052732  647 0.048908  593 0.038792 
00411.jpg 869 0.269001  502 0.133370  509 0.033935  534 0.026943  804 0.024069 
00412.jpg 869 0.340830  767 0.041709  749 0.038277  534 0.024154  782 0.023307 
00413.jpg 804 0.138387  869 0.102873  930 0.046458  234 0.040389  502 0.039118 
00414.jpg 869 0.213509  930 0.044456  502 0.037470  984 0.027346  804 0.022782 
00415.jpg 712 0.271524  695 0.139583  804 0.054037  930 0.045841  510 0.024268 
00416.jpg 712 0.060621  870 0.038216  984 0.037654  930 0.033245  510 0.020120 
00417.jpg 546 0.595143  534 0.047836  984 0.031336  591 0.014833  594 0.013008 
00418.jpg 930 0.414304  949 0.054382  712 0.029026  594 0.027537  234 0.013612 
00419.jpg 700 0.157107  507 0.074138  233 0.069786  930 0.021361  923 0.019219 
00420.jpg 861 0.155488  971 0.131302  233 0.057616  506 0.052959  781 0.018022 
00421.jpg 593 0.336868  869 0.214316  804 0.105666  509 0.104958  510 0.044605 
00422.jpg 869 0.278162  591 0.077646  534 0.061144  879 0.046180  803 0.037477 
00423.jpg 869 0.332150  534 0.180231  870 0.056363  593 0.048122  510 0.036214 
00424.jpg 593 0.246124  509 0.128663  804 0.115220  869 0.043283  534 0.035487 
00425.jpg 804 0.521748  593 0.109777  509 0.050958  534 0.014619  355 0.012940 
00426.jpg 869 0.061925  852 0.058158  593 0.046889  547 0.042215  597 0.039792 
00427.jpg 576 0.152449  450 0.118574  495 0.067977  483 0.063557  992 0.036966 
00428.jpg 224 0.233058  605 0.079524  591 0.050832  520 0.035511  609 0.019246 
00429.jpg 984 0.128705  992 0.075306  591 0.068612  337 0.054677  730 0.033883 
00430.jpg 803 0.071369  591 0.042699  716 0.041942  984 0.021805  337 0.016608 
00431.jpg 711 0.271143  930 0.157133  502 0.108192  569 0.049783  291 0.035117 
00432.jpg 930 0.272061  569 0.079596  827 0.033606  711 0.025903  359 0.024057 
00433.jpg 930 0.329552  594 0.073463  502 0.040602  711 0.031558  782 0.031432 
00434.jpg 930 0.215174  774 0.110464  803 0.079162  517 0.071496  804 0.064676 
00435.jpg 930 0.585441  774 0.178323  963 0.011764  362 0.007354  016 0.006611 
00436.jpg 930 0.160911  194 0.091501  337 0.058308  214 0.055005  774 0.044875 
00437.jpg 774 0.311142  930 0.212067  803 0.030269  599 0.011821  541 0.006802 
00438.jpg 922 0.109351  963 0.065516  774 0.058967  716 0.050437  362 0.037973 
00439.jpg 803 0.085878  711 0.084195  774 0.044013  930 0.037165  834 0.034669 
00440.jpg 930 0.235923  803 0.047599  774 0.045268  688 0.029204  730 0.025447 
00441.jpg 711 0.101485  930 0.091110  774 0.056656  804 0.052375  712 0.041337 
00442.jpg 869 0.061473  930 0.059589  532 0.052780  749 0.052495  984 0.030440 
00443.jpg 591 0.179622  869 0.125705  546 0.089754  749 0.046093  930 0.028578 
00444.jpg 984 0.064096  921 0.049449  534 0.031057  546 0.022418  708 0.018617 
00445.jpg 708 0.155318  921 0.113753  964 0.066717  992 0.036975  984 0.032493 
00446.jpg 921 0.200660  708 0.086124  984 0.070434  591 0.044754  749 0.031319 
00447.jpg 575 0.088246  930 0.063990  979 0.038809  847 0.029599  881 0.025879 
00448.jpg 930 0.062280  751 0.051140  580 0.030566  575 0.028268  849 0.025252 
00449.jpg 930 0.189160  778 0.033030  233 0.029446  774 0.024140  751 0.020147 
00450.jpg 532 0.128638  869 0.040790  930 0.038652  749 0.035784  591 0.029963 
00451.jpg 591 0.339272  546 0.156209  984 0.095935  869 0.047827  594 0.046190 
00452.jpg 992 0.190937  984 0.052380  546 0.040020  921 0.035623  783 0.032648 
00453.jpg 778 0.089140  784 0.068451  233 0.064901  930 0.032417  547 0.031630 
00454.jpg 800 0.172511  930 0.057911  512 0.047720  849 0.037455  865 0.033101 
00455.jpg 869 0.173178  749 0.089585  669 0.043698  868 0.036066  759 0.031201 
00456.jpg 591 0.244224  546 0.137868  984 0.072835  862 0.043348  921 0.039962 
00457.jpg 233 0.329277  846 0.223321  930 0.086800  589 0.019171  711 0.016016 
00458.jpg 879 0.476509  851 0.042881  587 0.014822  521 0.010957  828 0.010082 
00459.jpg 851 0.216655  524 0.042303  930 0.029123  345 0.028786  521 0.025632 
00460.jpg 930 0.250838  774 0.166710  234 0.061876  903 0.024917  984 0.019660 
00461.jpg 546 0.091086  362 0.070859  594 0.044668  919 0.032349  516 0.024405 
00462.jpg 903 0.041907  362 0.039141  804 0.032295  933 0.029905  647 0.027212 
00463.jpg 695 0.208952  804 0.108554  903 0.081355  546 0.036601  256 0.028110 
00464.jpg 804 0.100911  695 0.049339  546 0.040274  690 0.038368  508 0.032818 
00465.jpg 695 0.098040  694 0.040952  557 0.036120  705 0.033038  804 0.024129 
00466.jpg 695 0.073814  508 0.043198  903 0.037155  516 0.035106  930 0.026903 
00467.jpg 522 0.155097  695 0.085101  704 0.024040  694 0.020049  508 0.018412 
00468.jpg 522 0.199314  695 0.055339  559 0.052037  903 0.043040  705 0.019206 
00469.jpg 522 0.089357  559 0.035757  903 0.031461  516 0.023845  337 0.021244 
00470.jpg 984 0.101591  546 0.083203  516 0.049367  522 0.035469  594 0.031359 
00471.jpg 522 0.122985  903 0.071437  532 0.034723  984 0.022559  523 0.022206 
00472.jpg 522 0.174789  532 0.038333  572 0.026774  524 0.024382  861 0.021485 
00473.jpg 522 0.191777  984 0.042363  532 0.040333  572 0.026202  903 0.024172 
00474.jpg 984 0.190952  522 0.175107  903 0.044497  572 0.028559  592 0.022335 
00475.jpg 984 0.183176  522 0.077414  903 0.053890  534 0.033958  572 0.029749 
00476.jpg 984 0.165995  522 0.158536  903 0.049256  592 0.034228  861 0.029062 
00477.jpg 522 0.219661  984 0.151074  572 0.036582  903 0.033084  524 0.023837 
00478.jpg 522 0.151797  984 0.065393  572 0.048724  903 0.035716  534 0.029915 
00479.jpg 522 0.191158  572 0.090763  903 0.067022  984 0.054883  524 0.025175 
00480.jpg 869 0.107673  523 0.055219  874 0.031274  991 0.030352  924 0.025147 
00481.jpg 523 0.135758  593 0.030416  924 0.029485  522 0.029365  970 0.019138 
00482.jpg 523 0.081360  593 0.036438  804 0.027152  592 0.016634  227 0.015653 
00483.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
00484.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
00485.jpg 537 0.181842  503 0.074392  233 0.042195  362 0.026309  232 0.022726 
00486.jpg 923 0.068299  362 0.057664  366 0.056451  733 0.051202  699 0.036264 
00487.jpg 942 0.384295  569 0.118544  605 0.055677  600 0.033869  606 0.031031 
00488.jpg 942 0.213370  605 0.155789  606 0.147597  600 0.061642  604 0.027232 
00489.jpg 335 0.415326  958 0.177467  831 0.023099  525 0.021600  992 0.018006 
00490.jpg 546 0.232602  923 0.210176  924 0.066009  994 0.029599  907 0.029245 
00491.jpg 923 0.406420  907 0.177856  531 0.035051  895 0.018059  542 0.014200 
00492.jpg 923 0.307651  542 0.184304  251 0.129575  932 0.024258  907 0.023459 
00493.jpg 923 0.133430  907 0.061191  531 0.042531  542 0.041851  895 0.034579 
00494.jpg 228 0.081641  923 0.066456  907 0.028177  542 0.024896  251 0.022380 
00495.jpg 923 0.061672  706 0.040314  774 0.037529  228 0.037311  255 0.020412 
00496.jpg 923 0.076297  251 0.043246  485 0.032912  228 0.031394  542 0.024871 
00497.jpg 485 0.071640  251 0.044917  923 0.044742  542 0.029432  480 0.023796 
00498.jpg 700 0.789475  711 0.065417  923 0.017708  781 0.009676  930 0.008310 
00499.jpg 700 0.881896  711 0.030427  923 0.020984  930 0.005130  781 0.002555 
00500.jpg 700 0.755443  711 0.091224  923 0.034274  930 0.012689  786 0.010263 
00501.jpg 711 0.566675  700 0.105238  930 0.069714  786 0.024265  923 0.015283 
00502.jpg 711 0.421071  930 0.121770  700 0.114666  923 0.017815  786 0.017607 
00503.jpg 711 0.608771  930 0.119335  700 0.047455  786 0.011714  907 0.007572 
00504.jpg 711 0.462810  930 0.111420  700 0.034538  591 0.027299  786 0.018308 
00505.jpg 712 0.187866  869 0.169841  591 0.025408  251 0.020615  851 0.016588 
00506.jpg 869 0.166804  712 0.099128  591 0.022987  251 0.019125  851 0.015041 
00507.jpg 712 0.162658  869 0.121461  591 0.044703  874 0.035130  782 0.021298 
00508.jpg 747 0.134915  869 0.131268  591 0.092123  769 0.037957  749 0.028472 
00509.jpg 591 0.297603  870 0.118168  923 0.043288  712 0.028403  722 0.025123 
00510.jpg 591 0.175948  647 0.106133  869 0.044934  923 0.042603  712 0.024596 
00511.jpg 895 0.119473  997 0.074534  867 0.061982  869 0.055541  591 0.033575 
00512.jpg 591 0.055869  749 0.040055  997 0.039921  781 0.039465  868 0.028370 
00513.jpg 511 0.205204  591 0.033409  781 0.029962  659 0.023686  546 0.020519 
00514.jpg 751 0.027193  507 0.021529  594 0.018837  979 0.018755  535 0.018664 
00515.jpg 903 0.061048  748 0.055046  782 0.044623  747 0.038234  828 0.035589 
00516.jpg 591 0.196605  594 0.120585  747 0.025033  984 0.015807  749 0.014084 
00517.jpg 747 0.232058  903 0.073210  593 0.020578  814 0.014876  317 0.011646 
00518.jpg 846 0.384264  338 0.062362  375 0.031366  923 0.018454  369 0.016389 
00519.jpg 538 0.077134  949 0.052508  800 0.043837  923 0.043178  569 0.039027 
00520.jpg 923 0.261581  994 0.117562  924 0.099348  767 0.017691  773 0.017256 
00521.jpg 773 0.309630  923 0.183218  872 0.077726  799 0.020573  856 0.017508 
00522.jpg 923 0.375952  924 0.063031  538 0.040503  994 0.024049  860 0.023176 
00523.jpg 971 0.151331  506 0.047494  781 0.035804  574 0.031862  595 0.025811 
00524.jpg 452 0.118342  453 0.072210  895 0.044089  565 0.041554  958 0.034878 
00525.jpg 958 0.104838  895 0.097341  883 0.036843  881 0.021925  565 0.013816 
00526.jpg 903 0.636635  895 0.017789  923 0.009663  542 0.007606  774 0.005920 
00527.jpg 903 0.601464  747 0.038026  842 0.015595  774 0.012769  895 0.012368 
00528.jpg 903 0.179175  895 0.059981  647 0.042286  774 0.029472  594 0.022189 
00529.jpg 903 0.685579  804 0.025888  712 0.012759  842 0.012109  647 0.010118 
00530.jpg 842 0.092784  903 0.081933  546 0.053719  747 0.045987  774 0.035690 
00531.jpg 923 0.171830  903 0.171015  767 0.026946  924 0.022958  804 0.022675 
00532.jpg 923 0.225933  903 0.054674  895 0.032262  767 0.027365  804 0.013891 
00533.jpg 454 0.164215  546 0.138599  647 0.094555  657 0.060147  648 0.039930 
00534.jpg 450 0.220327  711 0.056643  546 0.036489  930 0.033771  992 0.032097 
00535.jpg 992 0.107016  930 0.090749  711 0.061466  967 0.026437  842 0.023289 
00536.jpg 930 0.051212  711 0.046192  992 0.034169  786 0.034036  842 0.022604 
00537.jpg 930 0.059941  992 0.054805  996 0.033480  842 0.025262  804 0.021604 
00538.jpg 923 0.301649  542 0.215058  251 0.133567  895 0.035353  774 0.023888 
00539.jpg 982 0.222883  712 0.073341  923 0.050007  542 0.032503  992 0.027557 
00540.jpg 712 0.249779  982 0.181261  647 0.037403  930 0.035684  774 0.033815 
00541.jpg 647 0.136430  982 0.064497  930 0.042173  774 0.036957  593 0.033160 
00542.jpg 647 0.124588  903 0.067785  930 0.040772  593 0.038254  693 0.037014 
00543.jpg 600 0.271886  804 0.051008  593 0.037290  647 0.033805  648 0.016529 
00544.jpg 712 0.078159  930 0.064272  335 0.041060  538 0.038453  774 0.030995 
00545.jpg 930 0.084680  546 0.059183  711 0.031696  804 0.029671  907 0.024838 
00546.jpg 907 0.075015  648 0.058088  712 0.043680  362 0.033301  657 0.030662 
00547.jpg 657 0.240570  648 0.066339  907 0.053204  546 0.044351  647 0.024606 
00548.jpg 546 0.165485  861 0.145688  531 0.052258  907 0.044836  712 0.024505 
00549.jpg 895 0.125296  923 0.056702  982 0.040802  647 0.031378  842 0.027438 
00550.jpg 647 0.142872  958 0.097167  551 0.033643  869 0.028534  804 0.027013 
00551.jpg 835 0.249146  747 0.045154  938 0.026013  992 0.025208  869 0.021459 
00552.jpg 923 0.394394  251 0.033399  895 0.028991  958 0.026600  509 0.017128 
00553.jpg 851 0.082342  531 0.049210  828 0.037031  378 0.032740  923 0.031979 
00554.jpg 368 0.082682  712 0.014555  401 0.011035  545 0.009058  426 0.008891 
00555.jpg 523 0.134875  651 0.094869  984 0.081452  592 0.076554  593 0.031739 
00556.jpg 523 0.134139  651 0.095115  984 0.081652  592 0.076239  593 0.031776 
00557.jpg 984 0.097844  651 0.071962  523 0.048105  592 0.031755  593 0.021356 
00558.jpg 534 0.259048  593 0.203499  594 0.173739  861 0.047424  992 0.029895 
00559.jpg 523 0.991144  520 0.002152  529 0.001652  987 0.000556  528 0.000236 
00560.jpg 861 0.172468  534 0.083671  523 0.069706  511 0.052413  550 0.039971 
00561.jpg 520 0.322356  523 0.262734  987 0.113047  516 0.016903  522 0.013330 
00562.jpg 523 0.428477  520 0.400912  987 0.039076  529 0.003625  661 0.002582 
00563.jpg 523 0.696745  520 0.151188  987 0.034142  529 0.005002  528 0.003159 
